year,team,player_name,player_id,mlb_team,position,contract_year,salary,status,eligibility
2020,Gusteroids,Teoscar Hernandez,4844,Tor,OF,a,8,act,OF
2020,Gusteroids,Lourdes Gurriel,5350,Tor,OF,c,10,act,OF
2020,Gusteroids,Willie Calhoun,5692,Tex,OF,a,11,act,"UT,OF"
2020,Gusteroids,Mitch Garver,5025,Min,C,b,2,act,C
2020,Gusteroids,Danny Jansen,5332,Tor,C,a,14,act,C
2020,Gusteroids,Shohei Ohtani-Hitter,6322,LAA,UT,cr,10,act,UT
2020,Gusteroids,Vladimir Guerrero Jr.,5275,Tor,CI,br,7,act,"UT,CI,3B"
2020,Gusteroids,Ty France,6723,Sea,MI,a,4,act,"CI,3B,2B,MI"
2020,Gusteroids,Yusei Kikuchi,6454,Sea,P,a,10,act,P
2020,Gusteroids,J.A. Happ,1109,FA,P,a,6,act,P
2020,Gusteroids,Rich Hill,264,FA,P,a,14,act,P
2020,Gusteroids,Taylor Rogers,5129,Min,P,b,9,act,P
2020,Gusteroids,Jose Berrios,4464,Min,P,z,15,act,P
2020,Gusteroids,*Mike Clevinger,4528,SD,P,z,15,act,P
2020,Gusteroids,Shohei Ohtani-Pitcher,4198,LAA,P,cr,10,act,P
2020,Gusteroids,Sean Manaea,4443,Oak,P,b,3,act,P
2020,Gusteroids,Nick Anderson,6711,TB,P,b,5,act,P
2020,Gusteroids,Elvis Andrus,1543,Tex,SS,a,26,dis,"MI,SS"
2020,Gusteroids,Oscar Colas,7293,FA,OF,s,5,min,OF
2020,Gusteroids,Yoelqui Cespedes,6091,FA,OF,s,5,min,OF
2020,Gusteroids,Domingo Santana,3213,Cle,OF,a,21,res,OF
2020,Gusteroids,Heston Kjerstad,7362,Bal,OF,r,5,min,OF
2020,Gusteroids,Adley Rutschman,6876,Bal,C,r,5,min,C
2020,Gusteroids,Garrett Crochet,7365,CWS,P,r,5,min,P
2020,Gusteroids,Andrew Kittredge,5927,TB,P,a,1,dis,P
2020,Gusteroids,Gio Gonzalez,1084,FA,P,a,1,dis,P
2020,Gusteroids,Ken Giles,4717,FA,P,b,23,dis,P
2020,Livn Lex,Renato Nunez,3647,FA,1B,b,3,act,"1B,CI"
2020,Livn Lex,Cesar Hernandez,3413,FA,2B,a,14,act,"2B,MI"
2020,Livn Lex,Tim Anderson,4591,CWS,SS,a,27,act,"MI,SS"
2020,Livn Lex,Yoan Moncada,5023,CWS,3B,z,15,act,"3B,CI"
2020,Livn Lex,Marwin Gonzalez,3884,FA,OF,a,8,act,"OF,1B,3B,CI"
2020,Livn Lex,Phillip Ervin,4572,ChC,OF,a,10,act,OF
2020,Livn Lex,Luis Robert,5725,CWS,OF,r,5,act,OF
2020,Livn Lex,Eddie Rosario,3889,FA,OF,a,26,act,OF
2020,Livn Lex,Mike Brosseau,6855,TB,OF,a,10,act,"UT,MI,2B"
2020,Livn Lex,James McCann,3906,NYM,C,b,1,act,C
2020,Livn Lex,Kevan Smith,4297,TB,C,a,10,act,C
2020,Livn Lex,Nick Madrigal,6496,CWS,UT,r,5,act,3B
2020,Livn Lex,Matt Olson,4465,Oak,CI,b,12,act,"1B,CI"
2020,Livn Lex,Nick Solak,6442,Tex,MI,a,8,act,UT
2020,Livn Lex,Dallas Keuchel,4149,CWS,P,a,13,act,P
2020,Livn Lex,Dylan Cease,5708,CWS,P,br,7,act,P
2020,Livn Lex,Scott Barlow,6321,KC,P,a,10,act,P
2020,Livn Lex,Justin Dunn,6000,Sea,P,a,10,act,P
2020,Livn Lex,Tyler Duffey,5127,Min,P,a,3,act,P
2020,Livn Lex,Jonathan Hernandez,6315,Tex,P,a,10,act,P
2020,Livn Lex,Codi Heuer,7194,CWS,P,a,10,act,P
2020,Livn Lex,Reynaldo Lopez,5047,CWS,P,a,5,act,P
2020,Livn Lex,Deivi Garcia,6910,NYY,P,a,10,act,P
2020,Livn Lex,Yairo Munoz,5335,Bos,OF,a,10,dis,"OF,CI,3B"
2020,Livn Lex,Anthony Santander,5903,Bal,OF,b,10,res,OF
2020,Livn Lex,Julio Rodriguez,6579,Sea,OF,r,5,min,OF
2020,Livn Lex,Austin Meadows,4438,TB,OF,b,20,dis,OF
2020,Livn Lex,Zack Collins,5728,CWS,C,a,3,res,UT
2020,Livn Lex,Corey Kluber,3382,FA,P,a,21,res,P
2020,Livn Lex,James Paxton,3577,NYY,P,a,25,dis,P
2020,Livn Lex,Matt Magill,4227,Sea,P,b,10,res,P
2020,Livn Lex,Carlos Rodon,4437,FA,P,c,3,dis,P
2020,Livn Lex,Aaron Bummer,5986,CWS,P,a,10,dis,P
2020,Livn Lex,Jared Kelley,7479,CWS,P,s,5,min,P
2020,Livn Lex,Dane Dunning,5973,Tex,P,s,5,min,P
2020,Livn Lex,Grayson Rodriguez,6606,Bal,P,r,5,min,P
2020,Livn Lex,Carl Edwards,4609,Sea,P,a,10,dis,P
2020,Mashers,Evan White,6194,Sea,1B,a,13,act,1B
2020,Mashers,Anderson Tejeda,6067,Tex,2B,a,10,act,3B
2020,Mashers,Marcus Semien,4300,FA,SS,c,13,act,"SS,MI"
2020,Mashers,Jake Lamb,4537,FA,3B,a,10,act,"1B,CI,3B"
2020,Mashers,Austin Hays,6076,Bal,OF,r,5,act,OF
2020,Mashers,Ramon Laureano,5858,Oak,OF,c,10,act,OF
2020,Mashers,Tyler Naquin,4363,FA,OF,a,10,act,OF
2020,Mashers,J.D. Martinez,3567,Bos,OF,a,36,act,OF
2020,Mashers,Nick Heath,7126,KC,OF,a,10,act,OF
2020,Mashers,Chance Sisco,5118,Bal,C,a,2,act,C
2020,Mashers,Sean Murphy,5926,Oak,C,ar,5,act,C
2020,Mashers,Josh Reddick,2163,FA,UT,a,1,act,OF
2020,Mashers,Isaac Paredes,6242,Det,CI,a,10,act,3B
2020,Mashers,Willy Adames,5094,TB,MI,cr,10,act,"SS,MI"
2020,Mashers,Darwinzon Hernandez,6590,Bos,P,b,10,act,P
2020,Mashers,Dean Kremer,6817,Bal,P,a,10,act,P
2020,Mashers,Spencer Turnbull,5111,Det,P,a,10,act,P
2020,Mashers,Marco Gonzales,4628,Sea,P,c,3,act,P
2020,Mashers,James Karinchak,7024,Cle,P,a,9,act,P
2020,Mashers,Brad Keller,6330,KC,P,a,10,act,P
2020,Mashers,Ryan Pressly,4263,Hou,P,b,10,act,P
2020,Mashers,Blake Snell,4366,SD,P,y,17,act,P
2020,Mashers,Taijuan Walker,3796,FA,P,a,10,act,P
2020,Mashers,Jonathan Schoop,4005,FA,2B,b,20,dis,"2B,MI"
2020,Mashers,Noelvi Marte,6921,Sea,SS,r,5,min,OF
2020,Mashers,Matt Chapman,5037,Oak,3B,z,15,dis,"3B,CI"
2020,Mashers,Estevan Florial,5682,NYY,OF,r,10,res,OF
2020,Mashers,Spencer Torkelson,7073,Det,OF,r,5,min,1B
2020,Mashers,Franchy Cordero,4877,KC,OF,a,9,dis,OF
2020,Mashers,Mason Williams,3639,FA,OF,a,10,res,OF
2020,Mashers,Brandon Drury,4055,Tor,OF,a,10,res,"OF,3B,CI"
2020,Mashers,Bradley Zimmer,4122,Cle,OF,a,10,res,OF
2020,Mashers,Jake Fraley,6173,Sea,OF,r,5,dis,OF
2020,Mashers,Trevor Larnach,6611,Min,OF,s,5,min,OF
2020,Mashers,Daniel Vogelbach,4058,Mil,CI,b,10,res,"1B,CI"
2020,Mashers,Emmanuel Clase,7033,Cle,P,b,10,dis,P
2020,Mashers,Tarik Skubal,7077,Det,P,s,5,min,P
2020,Mashers,A.J. Puk,5675,Oak,P,ar,5,dis,P
2020,Mashers,Roberto Osuna,4172,FA,P,a,24,dis,P
2020,Mashers,Nathan Eovaldi,3809,Bos,P,a,10,dis,P
2020,R&R,Miguel Sano,3148,Min,1B,b,13,act,"3B,CI"
2020,R&R,Cavan Biggio,6063,Tor,2B,b,10,act,"2B,MI"
2020,R&R,Jorge Polanco,4695,Min,SS,c,1,act,"UT,MI,SS"
2020,R&R,Miguel Andujar,5142,NYY,3B,cr,10,act,UT
2020,R&R,Leody Taveras,5412,Tex,OF,a,10,act,OF
2020,R&R,Alex Gordon,681,KC,OF,c,2,act,OF
2020,R&R,Alex Verdugo,4948,Bos,OF,a,26,act,OF
2020,R&R,Nomar Mazara,3791,FA,OF,a,11,act,OF
2020,R&R,Tim Lopes,6419,Mil,OF,a,10,act,OF
2020,R&R,Gary Sanchez,3259,NYY,C,a,25,act,C
2020,R&R,Yasmani Grandal,3311,CWS,C,a,18,act,"C,1B,CI"
2020,R&R,Khris Davis,4217,Oak,UT,a,14,act,UT
2020,R&R,Isiah Kiner-Falefa,6317,Tex,CI,b,7,act,"C,3B,CI"
2020,R&R,Jose Iglesias,2913,LAA,MI,a,5,act,"SS,MI"
2020,R&R,Yohan Ramirez,7144,Sea,P,a,10,act,P
2020,R&R,Lucas Giolito,4040,CWS,P,b,8,act,P
2020,R&R,Sergio Romo,2061,FA,P,a,10,act,P
2020,R&R,Hunter Harvey,4796,Bal,P,r,5,act,P
2020,R&R,Gregory Soto,6294,Det,P,a,10,act,P
2020,R&R,Liam Hendriks,3659,FA,P,b,10,act,P
2020,R&R,Jesus Luzardo,6224,Oak,P,ar,5,act,P
2020,R&R,John Means,6692,Bal,P,a,5,act,P
2020,R&R,Michael Pineda,3175,Min,P,c,1,act,P
2020,R&R,Royce Lewis,6094,Min,SS,r,5,min,3B
2020,R&R,Triston Casas,6099,Bos,3B,s,5,min,1B
2020,R&R,Jake Bauers,5683,Cle,OF,a,5,res,"1B,OF,CI"
2020,R&R,Bubba Thompson,6199,Tex,OF,r,5,min,OF
2020,R&R,Danny Santana,4232,FA,OF,b,10,dis,"OF,CI,1B"
2020,R&R,Ryan Yarbrough,5149,TB,P,b,7,dis,P
2020,R&R,Matt Manning,6031,Det,P,r,5,min,P
2020,R&R,Alex Cobb,3431,Bal,P,a,10,dis,P
2020,R&R,Jake Odorizzi,2653,FA,P,b,11,dis,P
2020,R&R,Nate Pearson,6191,Tor,P,ar,5,dis,P
2020,R&R,Ian Kennedy,990,FA,P,b,7,dis,P
2020,R&R,Jordan Romano,6417,Tor,P,a,10,res,P
2020,R&R,Marcus Walden,4715,Bos,P,a,10,dis,P
2020,Shrooms,Luke Voit,6139,NYY,1B,c,10,act,"1B,CI"
2020,Shrooms,Tommy La Stella,4099,FA,2B,b,10,act,"3B,CI,2B,MI"
2020,Shrooms,Andrelton Simmons,3717,FA,SS,a,13,act,"SS,MI"
2020,Shrooms,Dylan Moore,6696,Sea,3B,a,10,act,"SS,MI,OF"
2020,Shrooms,Mike Tauchman,5642,NYY,OF,b,10,act,OF
2020,Shrooms,Hunter Dozier,4612,KC,OF,b,10,act,"3B,CI,OF"
2020,Shrooms,Harold Castro,6431,Det,OF,a,10,act,"2B,MI,OF"
2020,Shrooms,Adam Engel,4816,CWS,OF,a,10,act,OF
2020,Shrooms,Kevin Pillar,4578,FA,OF,a,9,act,OF
2020,Shrooms,Roberto Perez,4342,Cle,C,a,9,act,C
2020,Shrooms,Austin Romine,2402,FA,C,a,10,act,C
2020,Shrooms,D.J. Stewart,5315,Bal,UT,a,10,act,OF
2020,Shrooms,Mitch Moreland,3033,FA,CI,c,4,act,"1B,CI"
2020,Shrooms,Christian Arroyo,4872,Bos,MI,a,10,act,"UT,CI,3B"
2020,Shrooms,Hyun-Jin Ryu,2609,Tor,P,a,24,act,P
2020,Shrooms,Rafael Montero,4316,Sea,P,a,10,act,P
2020,Shrooms,Lance Lynn,2919,CWS,P,b,10,act,P
2020,Shrooms,Kenta Maeda,4548,Min,P,a,19,act,P
2020,Shrooms,Nick Wittgren,4738,Cle,P,a,10,act,P
2020,Shrooms,Cal Quantrill,5797,Cle,P,a,6,act,P
2020,Shrooms,Martin Perez,2676,Bos,P,a,10,act,P
2020,Shrooms,Masahiro Tanaka,4450,NYY,P,c,23,act,P
2020,Shrooms,Oliver Drake,3844,TB,P,a,10,act,P
2020,Shrooms,Aaron Sabato,7378,Min,1B,s,5,min,1B
2020,Shrooms,Nolan Jones,6075,Cle,3B,r,5,min,OF
2020,Shrooms,Jorge Soler,3918,KC,OF,z,6,dis,OF
2020,Shrooms,Derek Fisher,4917,Tor,OF,a,10,dis,OF
2020,Shrooms,Khalil Lee,6064,KC,OF,r,5,min,OF
2020,Shrooms,Shin-Soo Choo,405,FA,OF,b,11,res,OF
2020,Shrooms,Daz Cameron,4914,Det,OF,r,5,min,OF
2020,Shrooms,Leury Garcia,4245,CWS,UT,b,1,dis,OF
2020,Shrooms,Luis Arraez,6138,Min,UT,b,10,dis,"2B,OF,MI"
2020,Shrooms,Jose Peraza,4468,NYM,MI,a,14,res,"2B,SS,MI,OF"
2020,Shrooms,Tommy Kahnle,4371,LAD,P,a,7,dis,P
2020,Shrooms,Nick Bitsko,7374,TB,P,r,5,min,P
2020,Shrooms,Domingo German,5016,NYY,P,a,3,res,P
2020,Kerry & Mitch,Nate Lowe,6652,Tex,1B,a,10,act,"1B,CI"
2020,Kerry & Mitch,Brandon Lowe,6565,TB,2B,b,8,act,"2B,MI"
2020,Kerry & Mitch,Adalberto Mondesi,4431,KC,SS,c,10,act,"SS,MI"
2020,Kerry & Mitch,Anthony Rendon,3205,LAA,3B,a,38,act,"3B,CI"
2020,Kerry & Mitch,Aaron Hicks,2591,NYY,OF,z,6,act,OF
2020,Kerry & Mitch,Giancarlo Stanton,2378,NYY,OF,b,39,act,OF
2020,Kerry & Mitch,Randy Arozarena,6129,TB,OF,a,10,act,OF
2020,Kerry & Mitch,Mike Trout,2844,LAA,OF,a,50,act,OF
2020,Kerry & Mitch,Jo Adell,6143,LAA,OF,ar,5,act,OF
2020,Kerry & Mitch,Austin Nola,4740,SD,C,a,10,act,"CI,1B"
2020,Kerry & Mitch,Max Stassi,3002,LAA,C,a,10,act,C
2020,Kerry & Mitch,Brian Goodwin,3779,FA,UT,a,1,act,OF
2020,Kerry & Mitch,Taylor Ward,5398,LAA,CI,a,1,act,OF
2020,Kerry & Mitch,Willi Castro,6289,Det,MI,a,10,act,"UT,SS,MI"
2020,Kerry & Mitch,Gerrit Cole,2660,NYY,P,c,27,act,P
2020,Kerry & Mitch,Josh Staumont,5739,KC,P,a,10,act,P
2020,Kerry & Mitch,Bryan Garcia,7101,Det,P,a,10,act,P
2020,Kerry & Mitch,Trevor May,3192,NYM,P,a,2,act,P
2020,Kerry & Mitch,Josh James,6603,Hou,P,b,15,act,P
2020,Kerry & Mitch,Lance McCullers,3814,Hou,P,b,1,act,P
2020,Kerry & Mitch,Griffin Canning,6578,LAA,P,a,3,act,P
2020,Kerry & Mitch,Jose Urquidy,6783,Hou,P,a,5,act,P
2020,Kerry & Mitch,Cristian Javier,7089,Hou,P,a,10,act,P
2020,Kerry & Mitch,Rowdy Tellez,4892,Tor,1B,a,1,dis,"1B,CI"
2020,Kerry & Mitch,Robert Puason,7069,Oak,SS,s,5,min,SS
2020,Kerry & Mitch,Wander Franco,6256,TB,SS,r,5,min,SS
2020,Kerry & Mitch,Jhon Diaz,7466,TB,OF,s,5,min,OF
2020,Kerry & Mitch,Bayron Lora,7068,Tex,OF,r,5,min,OF
2020,Kerry & Mitch,Jarred Kelenic,6602,Sea,OF,r,5,min,OF
2020,Kerry & Mitch,Willians Astudillo,5536,Min,C,a,1,dis,"UT,C"
2020,Kerry & Mitch,Kyle Higashioka,3107,NYY,C,a,1,dis,C
2020,Kerry & Mitch,Andrew Benintendi,5386,Bos,UT,z,20,dis,OF
2020,Kerry & Mitch,Trey Mancini,5439,Bal,UT,a,1,dis,"1B,CI,OF"
2020,Kerry & Mitch,Yandy Diaz,5735,TB,CI,a,10,dis,"1B,3B,CI"
2020,Kerry & Mitch,Franklin Barreto,4834,LAA,MI,a,4,dis,"2B,MI"
2020,Kerry & Mitch,Randy Dobnak,7094,Min,P,a,1,res,P
2020,Thunder & Lightning,Carlos Santana,2181,KC,1B,b,16,act,"1B,CI"
2020,Thunder & Lightning,Hanser Alberto,5076,FA,2B,a,8,act,"3B,CI,2B,MI"
2020,Thunder & Lightning,Xander Bogaerts,3822,Bos,SS,b,36,act,"SS,MI"
2020,Thunder & Lightning,Josh Donaldson,2107,Min,3B,a,26,act,"3B,CI"
2020,Thunder & Lightning,Max Kepler,3195,Min,OF,b,23,act,OF
2020,Thunder & Lightning,Byron Buxton,4014,Min,OF,y,20,act,OF
2020,Thunder & Lightning,Michael Brantley,2212,FA,OF,a,25,act,OF
2020,Thunder & Lightning,Randal Grichuk,2843,Tor,OF,c,10,act,OF
2020,Thunder & Lightning,Stephen Piscotty,4095,Oak,OF,a,4,act,OF
2020,Thunder & Lightning,Christian Vazquez,4248,Bos,C,b,3,act,C
2020,Thunder & Lightning,Jason Castro,2343,FA,C,a,2,act,C
2020,Thunder & Lightning,Miguel Cabrera,509,Det,UT,a,4,act,"1B,CI"
2020,Thunder & Lightning,Travis Shaw,4819,FA,CI,a,10,act,"3B,CI"
2020,Thunder & Lightning,Joey Wendle,4608,TB,MI,a,10,act,"2B,MI,CI,3B"
2020,Thunder & Lightning,Shane Bieber,6086,Cle,P,c,10,act,P
2020,Thunder & Lightning,Zach Plesac,7027,Cle,P,a,1,act,P
2020,Thunder & Lightning,Casey Mize,6499,Det,P,ar,5,act,P
2020,Thunder & Lightning,Brad Hand,3496,FA,P,c,24,act,P
2020,Thunder & Lightning,Trevor Rosenthal,3933,FA,P,a,10,act,P
2020,Thunder & Lightning,Jonathan Loaisiga,6304,NYY,P,a,2,act,P
2020,Thunder & Lightning,Mike Minor,2833,KC,P,c,1,act,P
2020,Thunder & Lightning,Adam Ottavino,1424,NYY,P,a,3,act,P
2020,Thunder & Lightning,Matt Barnes,3665,Bos,P,c,1,act,P
2020,Thunder & Lightning,Xavier Edwards,6668,TB,SS,r,5,min,2B
2020,Thunder & Lightning,Austin Martin,7072,Tor,3B,r,5,min,OF
2020,Thunder & Lightning,C.J. Cron,3696,FA,CI,b,15,dis,"1B,CI"
2020,Thunder & Lightning,Bobby Dalbec,5764,Bos,CI,s,5,min,1B
2020,Thunder & Lightning,Brendan McKay,6113,TB,P,br,7,dis,P
2020,Thunder & Lightning,Clarke Schmidt,6193,NYY,P,s,5,min,P
2020,HAMMERHEADS,Edwin Encarnacion,339,FA,1B,a,19,act,"1B,CI"
2020,HAMMERHEADS,Rougned Odor,4026,Tex,2B,a,16,act,"2B,MI"
2020,HAMMERHEADS,Carlos Correa,4010,Hou,SS,a,31,act,"SS,MI"
2020,HAMMERHEADS,Kyle Seager,3774,Sea,3B,b,6,act,"3B,CI"
2020,HAMMERHEADS,Mark Canha,4430,Oak,OF,b,5,act,OF
2020,HAMMERHEADS,Franmil Reyes,5308,Cle,OF,a,25,act,OF
2020,HAMMERHEADS,Justin Upton,39,LAA,OF,a,13,act,OF
2020,HAMMERHEADS,Hunter Renfroe,4558,Bos,OF,a,16,act,OF
2020,HAMMERHEADS,Clint Frazier,4439,NYY,OF,a,10,act,OF
2020,HAMMERHEADS,Mike Zunino,4012,TB,C,a,7,act,C
2020,HAMMERHEADS,Pedro Severino,5243,Bal,C,a,2,act,C
2020,HAMMERHEADS,Todd Frazier,1979,FA,UT,a,1,act,"3B,CI"
2020,HAMMERHEADS,Jared Walsh,6822,LAA,CI,a,10,act,"1B,CI"
2020,HAMMERHEADS,J.P. Crawford,4534,Sea,MI,a,1,act,"SS,MI"
2020,HAMMERHEADS,Ty Buttrey,6284,LAA,P,a,1,act,P
2020,HAMMERHEADS,Charlie Morton,61,Atl,P,z,8,act,P
2020,HAMMERHEADS,Frankie Montas,4524,Oak,P,c,10,act,P
2020,HAMMERHEADS,Greg Holland,3343,KC,P,a,10,act,P
2020,HAMMERHEADS,Rafael Dolis,2938,Tor,P,a,10,act,P
2020,HAMMERHEADS,Cole Sulser,6351,Bal,P,a,10,act,P
2020,HAMMERHEADS,Robbie Ray,3685,Tor,P,a,17,act,P
2020,HAMMERHEADS,Triston McKenzie,5734,Cle,P,ar,5,act,P
2020,HAMMERHEADS,Joakim Soria,671,FA,P,a,10,act,P
2020,HAMMERHEADS,Carlos Colmenarez,7477,FA,SS,s,5,min,SS
2020,HAMMERHEADS,Nick Gordon,4960,Min,SS,r,5,min,OF
2020,HAMMERHEADS,Bobby Witt Jr.,6904,KC,SS,r,5,res,SS
2020,HAMMERHEADS,Jeter Downs,6514,Bos,SS,r,5,min,SS
2020,HAMMERHEADS,Josh Lowe,6072,TB,3B,s,5,min,OF
2020,HAMMERHEADS,Blake Rutherford,5698,CWS,OF,r,5,min,OF
2020,HAMMERHEADS,JaCoby Jones,4996,Det,OF,a,1,dis,OF
2020,HAMMERHEADS,Ji-Man Choi,4487,TB,CI,a,5,dis,"1B,CI"
2020,HAMMERHEADS,Justin Verlander,504,Hou,P,b,48,res,P
2020,HAMMERHEADS,Jose Leclerc,5514,Tex,P,c,10,res,P
2020,HAMMERHEADS,Luis Severino,4997,NYY,P,a,8,res,P
2020,HAMMERHEADS,Burch Smith,4533,Oak,P,a,10,res,P
2020,HAMMERHEADS,Eduardo Rodriguez,4404,Bos,P,z,7,res,P
2020,HAMMERHEADS,Brent Honeywell,5293,TB,P,r,5,min,P
2020,mean machine,Albert Pujols,1411,LAA,1B,b,6,act,"1B,CI"
2020,mean machine,Michael Chavis,5112,Bos,2B,br,7,act,"2B,CI,1B,MI"
2020,mean machine,Gleyber Torres,4619,NYY,SS,cr,10,act,"2B,MI,SS"
2020,mean machine,Maikel Franco,4021,FA,3B,a,3,act,"3B,CI"
2020,mean machine,Delino DeShields,3357,FA,OF,a,10,act,OF
2020,mean machine,George Springer,3575,FA,OF,b,35,act,OF
2020,mean machine,Oscar Mercado,5747,Cle,OF,b,10,act,OF
2020,mean machine,Manuel Margot,4858,TB,OF,a,4,act,OF
2020,mean machine,Kyle Tucker,5384,Hou,OF,ar,5,act,OF
2020,mean machine,Martin Maldonado,2347,Hou,C,a,1,act,C
2020,mean machine,Luis Torrens,5151,Sea,C,a,10,act,C
2020,mean machine,Nelson Cruz,1529,FA,UT,b,29,act,UT
2020,mean machine,Josh Naylor,5389,Cle,CI,a,12,act,OF
2020,mean machine,Jose Altuve,3776,Hou,MI,a,36,act,"2B,MI"
2020,mean machine,Danny Duffy,2662,KC,P,a,1,act,P
2020,mean machine,Anthony Bass,3754,FA,P,a,10,act,P
2020,mean machine,Zach Britton,3134,NYY,P,b,6,act,P
2020,mean machine,Aroldis Chapman,2894,NYY,P,c,28,act,P
2020,mean machine,Chris Bassitt,4773,Oak,P,b,10,act,P
2020,mean machine,Mike Fiers,3833,FA,P,c,10,act,P
2020,mean machine,Framber Valdez,6407,Hou,P,a,1,act,P
2020,mean machine,Alex Colome,3154,FA,P,a,19,act,P
2020,mean machine,Dylan Bundy,3751,LAA,P,b,6,act,P
2020,mean machine,Andrew Vaughn,6905,CWS,1B,r,5,min,1B
2020,mean machine,Vidal Brujan,6571,TB,2B,r,5,min,3B
2020,mean machine,Jordan Groshans,6629,Tor,SS,r,5,min,3B
2020,mean machine,Riley Greene,6953,Det,OF,r,5,min,OF
2020,mean machine,Mallex Smith,4975,NYM,OF,z,11,res,OF
2020,mean machine,Austin Allen,6387,Oak,C,a,10,res,C
2020,mean machine,Tom Murphy,4629,Sea,C,b,10,dis,C
2020,mean machine,Sam Huff,6998,Tex,C,s,5,min,C
2020,mean machine,Mike Ford,6337,NYY,CI,b,10,res,"1B,CI"
2020,mean machine,Brad Peacock,3746,FA,P,a,1,dis,P
2020,Dancing With Dingos,Jeimer Candelario,4071,Det,1B,a,10,act,"3B,1B,CI"
2020,Dancing With Dingos,Jonathan Villar,3345,FA,2B,a,63,act,"2B,MI,SS"
2020,Dancing With Dingos,Francisco Lindor,3668,Cle,SS,a,45,act,"SS,MI"
2020,Dancing With Dingos,Rafael Devers,4903,Bos,3B,z,15,act,"UT,3B,CI"
2020,Dancing With Dingos,Eloy Jimenez,4617,CWS,OF,br,7,act,OF
2020,Dancing With Dingos,Joey Gallo,4121,Tex,OF,z,15,act,"UT,OF"
2020,Dancing With Dingos,Victor Reyes,4936,Det,OF,a,10,act,OF
2020,Dancing With Dingos,Kevin Kiermaier,4671,TB,OF,a,4,act,OF
2020,Dancing With Dingos,Jarrod Dyson,2961,FA,OF,a,3,act,OF
2020,Dancing With Dingos,Salvador Perez,3457,KC,C,b,7,act,C
2020,Dancing With Dingos,Ryan Jeffers,7271,Min,C,a,10,act,C
2020,Dancing With Dingos,Yoshitomo Tsutsugo,6952,TB,UT,a,5,act,1B
2020,Dancing With Dingos,Giovanny Urshela,5061,NYY,CI,b,10,act,"3B,CI"
2020,Dancing With Dingos,Alex Bregman,4907,Hou,MI,a,41,act,"3B,SS,MI,CI"
2020,Dancing With Dingos,Zack Greinke,660,Hou,P,a,29,act,P
2020,Dancing With Dingos,Yusmeiro Petit,16,FA,P,a,5,act,P
2020,Dancing With Dingos,Matt Foster,7118,CWS,P,a,10,act,P
2020,Dancing With Dingos,Matthew Boyd,5373,Det,P,b,10,act,P
2020,Dancing With Dingos,Aaron Civale,7061,Cle,P,a,3,act,P
2020,Dancing With Dingos,Brady Singer,6497,KC,P,a,10,act,P
2020,Dancing With Dingos,Yoshihisa Hirano,6281,FA,P,a,1,act,P
2020,Dancing With Dingos,Carlos Carrasco,1141,Cle,P,a,15,act,P
2020,Dancing With Dingos,Chad Green,5625,NYY,P,b,8,act,P
2020,Dancing With Dingos,Roderick Arias,7474,FA,SS,s,5,min,SS
2020,Dancing With Dingos,Alex Kirilloff,5827,Min,OF,r,5,min,OF
2020,Dancing With Dingos,Jasson Dominguez,6875,NYY,OF,r,5,min,OF
2020,Dancing With Dingos,Yordan Alvarez,6185,Hou,UT,br,7,dis,UT
2020,Dancing With Dingos,Asa Lacy,7347,KC,P,s,5,min,P
2020,Dancing With Dingos,Michael Kopech,5107,CWS,P,r,5,min,P
2020,Dancing With Dingos,Chris Sale,3309,Bos,P,a,11,dis,P
2020,Dancing With Dingos,Shawn Armstrong,5059,Bal,P,a,1,dis,P
2020,Dancing With Dingos,Forrest Whitley,6065,Hou,P,r,5,min,P
2021,Shoeless Joe's,Jose Abreu,4038,CWS,1B,b,32,act,"1B,CI"
2021,Shoeless Joe's,Whit Merrifield,4419,KC,2B,z,15,act,"2B,MI,OF"
2021,Shoeless Joe's,David Fletcher,6027,LAA,SS,b,1,act,"2B,CI,3B,MI,SS"
2021,Shoeless Joe's,Yandy Diaz,5735,TB,3B,a,1,act,"UT,3B,CI"
2021,Shoeless Joe's,Brett Gardner,1038,FA,OF,a,10,act,OF
2021,Shoeless Joe's,Ryan Mountcastle,5676,Bal,OF,ar,5,act,"1B,CI,OF"
2021,Shoeless Joe's,Cedric Mullins,6128,Bal,OF,c,10,act,OF
2021,Shoeless Joe's,Taylor Trammell,6079,Sea,OF,a,6,act,OF
2021,Shoeless Joe's,Chas McCormick,7201,Hou,OF,a,10,act,OF
2021,Shoeless Joe's,Wilson Ramos,2170,FA,C,a,16,act,C
2021,Shoeless Joe's,Yasmani Grandal,3311,CWS,C,a,21,act,C
2021,Shoeless Joe's,Brandon Marsh,6077,LAA,UT,ar,5,act,OF
2021,Shoeless Joe's,Joe Panik,3800,Mia,CI,a,10,act,"3B,SS,2B,MI,CI"
2021,Shoeless Joe's,Carlos Correa,4010,FA,MI,a,30,act,"SS,MI"
2021,Shoeless Joe's,Tyler Glasnow,4597,TB,P,x,13,act,P
2021,Shoeless Joe's,Wade Davis,1479,KC,P,a,1,act,P
2021,Shoeless Joe's,Justus Sheffield,5115,Sea,P,ar,5,act,P
2021,Shoeless Joe's,Jake Diekman,3843,FA,P,a,10,act,P
2021,Shoeless Joe's,Andrew Heaney,4146,LAD,P,c,1,act,P
2021,Shoeless Joe's,Jameson Taillon,3202,NYY,P,a,24,act,P
