year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher,sgp_R,sgp_HR,sgp_RBI,sgp_SB,sgp_AVG,sgp_W,sgp_SV,sgp_SO,sgp_ERA,sgp_WHIP,total_sgp,par,production_value,auction_value,surplus,production_surplus
2025,Thunder & Lightning,Danny Coulombe,13293,FA,P,10,a,dis,P,55,,,,,,,,43.0,2.0,2.0,2.3,1.16,43.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3123321671614821,1.2053258584442887,0.722626333337444,0.399642611355436,3.3065936369653177,-1.3088206752331222,0.0,0.0,-10.0,-10.0
2025,Mean Machine,Lance McCullers Jr.,14120,Hou,P,10,a,wai,9,16,,,,,,,,55.1,2.0,0.0,6.51,1.81,61.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.7098808689558516,-0.9412627028587813,-1.056102433236998,0.37918239952673893,-4.236231912671701,0.0,0.0,-10.0,-10.0
2025,Thunder & Lightning,Mark Leiter Jr.,15551,NYY,P,10,a,wai,47,59,,,,,,,,48.1,6.0,2.0,4.84,1.53,54.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.3123321671614821,1.5136650315346882,-0.17509703998708837,-0.3322208497682286,3.3186793089408533,-1.2967350032575866,0.0,0.0,-10.0,-10.0
2025,R&R,Chris Bassitt,12304,Tor,P,9,a,dis,P,32,,,,,,,,170.1,11.0,0.0,3.96,1.33,166.0,True,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,4.653118430273301,0.5856919302324145,0.3147463831174122,9.220223410289794,4.604809098091354,25.263747986515025,17.966033245413442,8.966033245413442,16.263747986515025
2025,Mean Machine,Logan O'Hoppe,24729,LAA,C,8,c,dis,9,119,423.0,451.0,35.0,19.0,43.0,2.0,0.213,,,,,,,False,1.099809404964094,1.56110920917494,1.3940630097616082,0.1930674768801452,-0.51423854420952,0.0,0.0,0.0,0.0,0.0,3.7338105565712674,-0.5724551245270169,0.0,0.0,-8.0,-8.0
2025,On a Bender,Lucas Erceg,19360,KC,P,8,a,dis,P,61,,,,,,,,61.1,8.0,2.0,2.64,1.17,48.0,True,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.3123321671614821,1.345480028030834,0.8595828884548377,0.5411109028199643,5.725172653133784,1.1097583409353442,6.088559689248455,4.329811469466419,-3.670188530533581,-1.9114403107515452
2025,Kerry & Mitch,Luke Raley,19354,Sea,UT,7,b,dis,"OF,1B,CI",73,183.0,219.0,23.0,4.0,19.0,2.0,0.202,,,,,,,False,0.7227318946906904,0.3286545703526189,0.6159813298946641,0.1930674768801452,-0.32347269709457455,0.0,0.0,0.0,0.0,0.0,1.5369625747235443,-2.76930310637474,0.0,0.0,-7.0,-7.0
2025,Kerry & Mitch,Kris Bubic,21455,KC,P,7,a,dis,P,20,,,,,,,,116.1,8.0,0.0,2.55,1.18,116.0,True,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,3.251576734407849,1.7174565946068496,0.9773635031012999,8.613063498782665,3.9976491865842254,21.9326359544899,15.597149992481043,8.597149992481043,14.9326359544899
2025,Gusteroids,Reese Olson,24968,Det,P,7,b,res,P,13,,,,,,,,68.2,4.0,0.0,3.15,1.21,65.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.8220042046250877,0.6794939182396184,0.4845408406226243,4.319372296820664,-0.2960420153777763,0.0,0.0,-7.0,-7.0
2025,HAMMERHEADS,Carlos Estevez,14542,KC,P,7,c,trd,34,67,,,,,,,,66.0,4.0,42.0,2.45,1.06,54.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,6.558975510391124,1.5136650315346882,1.0294581066901314,0.9023938332282778,11.337825815177556,6.722411502979116,36.88172657218477,26.228029431650615,19.228029431650615,29.881726572184768
2025,Gusteroids,Jordan Hicks,19618,FA,P,7,a,dis,P,34,,,,,,,,67.1,2.0,2.0,6.95,1.66,58.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3123321671614821,1.6257883672039244,-1.3839075624813275,-0.8453985282507586,0.3754811102999871,-4.239933201898452,0.0,0.0,-7.0,-7.0
2025,Kosher Hogs,Jonny DeLuca,26365,TB,OF,6,a,res,OF,20,57.0,59.0,5.0,0.0,4.0,6.0,0.333,,,,,,,False,0.15711562928058487,0.0,0.12968027997782403,0.5792024306404356,0.27389710216757746,0.0,0.0,0.0,0.0,0.0,1.139895442066422,-3.1663702390318624,0.0,0.0,-6.0,-6.0
2025,Mean Machine,Zack Gelof,29766,ATH,UT,6,a,dis,"2B,MI",30,92.0,101.0,12.0,2.0,7.0,1.0,0.174,,,,,,,False,0.3770775102734037,0.16432728517630946,0.22694048996119207,0.0965337384400726,-0.2918689418031553,0.0,0.0,0.0,0.0,0.0,0.5730100820478226,-3.7332555990504614,0.0,0.0,-6.0,-6.0
2025,Gusteroids,Beau Brieske,26079,Det,P,6,a,wai,3,22,,,,,,,,22.0,1.0,1.0,6.55,1.64,16.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.15616608358074105,0.4484933426769447,-0.3829052611623161,-0.2579139190035328,0.2971735794251703,-4.31824073277327,0.0,0.0,-6.0,-6.0
2025,Gusteroids,Roman Anthony,31812,Bos,OF,5,ar,dis,OF,71,257.0,303.0,48.0,8.0,32.0,4.0,0.292,,,,,,,False,1.5083100410936148,0.6573091407052378,1.0374422398225922,0.3861349537602904,0.706253820602728,0.0,0.0,0.0,0.0,0.0,4.295450195984464,-0.010815485113820245,0.0,0.0,-5.0,-5.0
2025,Gusteroids,Christian Moore,34979,LAA,UT,5,ar,res,2B,53,162.0,184.0,20.0,7.0,16.0,3.0,0.198,,,,,,,False,0.6284625171223395,0.5751454981170832,0.5187211199112961,0.2896012153202178,-0.3188657732892236,0.0,0.0,0.0,0.0,0.0,1.6930645771817132,-2.613201103916571,0.0,0.0,-5.0,-5.0
2025,On a Bender,Ryan Bliss,29547,Sea,UT,5,a,dis,"2B,MI",11,35.0,39.0,1.0,1.0,3.0,2.0,0.2,,,,,,,False,0.03142312585611697,0.08216364258815473,0.09726020998336803,0.1930674768801452,-0.0653785581603541,0.0,0.0,0.0,0.0,0.0,0.3385358971474308,-3.9677297839508534,0.0,0.0,-5.0,-5.0
2025,R&R,Harry Ford,29958,Sea,C,5,r,min,C,8,6.0,8.0,1.0,0.0,1.0,0.0,0.167,,,,,,,False,0.03142312585611697,0.0,0.032420069994456006,0.0,-0.02114224818399734,0.0,0.0,0.0,0.0,0.0,0.04270094766657564,-4.263564733431709,0.0,0.0,-5.0,-5.0
2025,HAMMERHEADS,Justin Foscue,27501,Tex,UT,5,r,res,UT,4,9.0,9.0,0.0,0.0,2.0,0.0,0.111,,,,,,,False,0.0,0.0,0.06484013998891201,0.0,-0.057001178638016556,0.0,0.0,0.0,0.0,0.0,0.007838961350895457,-4.298426719747389,0.0,0.0,-5.0,-5.0
2025,HAMMERHEADS,Samuel Basallo,28824,Bal,UT,5,r,min,C,31,109.0,118.0,10.0,4.0,15.0,0.0,0.165,,,,,,,False,0.31423125856116974,0.3286545703526189,0.4863010499168401,0.0,-0.3950221550785717,0.0,0.0,0.0,0.0,0.0,0.734164723752057,-3.572100957346227,0.0,0.0,-5.0,-5.0
2025,R&R,Jacob Melton,31661,Hou,OF,5,r,min,OF,32,70.0,78.0,7.0,0.0,7.0,7.0,0.157,,,,,,,False,0.21996188099281883,0.0,0.22694048996119207,0.6757361690805082,-0.28178151542721974,0.0,0.0,0.0,0.0,0.0,0.8408570246072994,-3.4654086564909847,0.0,0.0,-5.0,-5.0
2025,R&R,Jace Jung,31437,Det,UT,5,ar,res,"3B,CI",21,47.0,55.0,8.0,0.0,3.0,0.0,0.106,,,,,,,False,0.2513850068489358,0.0,0.09726020998336803,0.0,-0.30946376323479047,0.0,0.0,0.0,0.0,0.0,0.03918145359751335,-4.267084227500771,0.0,0.0,-5.0,-5.0
2025,On a Bender,MJ Melendez,22197,KC,OF,5,a,res,OF,23,60.0,65.0,5.0,1.0,1.0,0.0,0.083,,,,,,,False,0.15711562928058487,0.08216364258815473,0.032420069994456006,0.0,-0.46430054546017874,0.0,0.0,0.0,0.0,0.0,-0.19260120359698313,-4.498866884695268,0.0,0.0,-5.0,-5.0
2025,Gusteroids,Heston Kjerstad,31166,Bal,OF,5,a,res,OF,54,156.0,167.0,16.0,4.0,19.0,1.0,0.192,,,,,,,False,0.5027700136978716,0.3286545703526189,0.6159813298946641,0.0965337384400726,-0.3540189987921053,0.0,0.0,0.0,0.0,0.0,1.1899206535931217,-3.1163450275051625,0.0,0.0,-5.0,-5.0
2025,On a Bender,Jackson Jobe,30203,Det,P,5,ar,dis,P,10,,,,,,,,49.0,4.0,0.0,4.22,1.49,39.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0932025227750526,0.0661681897227985,-0.25261609576764554,2.240087950063539,-2.375326362134901,0.0,0.0,-5.0,-5.0
2025,On a Bender,Mike Clevinger,12808,CWS,P,5,a,res,P,8,,,,,,,,5.2,0.0,0.0,7.94,2.29,3.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08409250175192713,-0.14868611005965146,-0.20895881489423643,-0.27355242320196077,-4.888966735400401,0.0,0.0,-5.0,-5.0
2025,Dancing With Dingos,Jonathan Aranda,21837,TB,UT,4,a,res,"1B,CI",106,370.0,422.0,56.0,14.0,59.0,0.0,0.316,,,,,,,False,1.7596950479425506,1.1502909962341663,1.9127841296729045,0.0,1.4623327205943546,0.0,0.0,0.0,0.0,0.0,6.285102894443976,1.9788372133456917,10.856659548606421,14.406578082450155,10.406578082450155,6.856659548606421
2025,Shrooms,Trey Sweeney,29575,Det,UT,4,a,wai,0,118,296.0,326.0,36.0,6.0,32.0,3.0,0.196,,,,,,,False,1.1312325308202111,0.4929818555289284,1.0374422398225922,0.2896012153202178,-0.6123220814192969,0.0,0.0,0.0,0.0,0.0,2.338935760072653,-1.9673299210256312,0.0,0.0,-4.0,-4.0
2025,Mean Machine,Luke Jackson,11752,FA,P,4,a,wai,37,52,,,,,,,,51.0,2.0,9.0,4.06,1.35,38.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.4054947522266694,1.0651716888577436,0.13455222463587022,0.04970648399319406,3.3215918163801437,-1.2938224958182962,0.0,0.0,-4.0,-4.0
2025,HAMMERHEADS,Danny Jansen,16535,FA,C,3,a,wai,2,98,288.0,337.0,38.0,14.0,36.0,0.0,0.215,,,,,,,False,1.194078782532445,1.1502909962341663,1.1671225198004163,0.0,-0.3212195097593093,0.0,0.0,0.0,0.0,0.0,3.1902727888077185,-1.1159928922905658,0.0,0.0,-3.0,-3.0
2025,On a Bender,Leody Taveras,18900,FA,OF,3,c,res,0,58,171.0,180.0,13.0,3.0,17.0,9.0,0.205,,,,,,,False,0.40850063612952064,0.2464909277644642,0.5511411899057521,0.8688036459606534,-0.2765219983621597,0.0,0.0,0.0,0.0,0.0,1.7984144013982306,-2.507851279700054,0.0,0.0,-3.0,-3.0
2025,Thunder & Lightning,Clarke Schmidt,19899,NYY,P,3,b,dis,P,14,,,,,,,,78.2,4.0,0.0,3.32,1.09,73.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.04625087596356,0.6721174269130913,0.9664775497701504,5.018179185980135,0.40276487378169534,2.209722499301624,1.5714195655680865,-1.4285804344319135,-0.7902775006983762
2025,Kosher Hogs,JP Sears,23429,FA,P,3,a,wai,22,27,,,,,,,,135.2,9.0,0.0,5.04,1.32,117.0,True,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.279607568325158,-0.7098210534924394,0.3093677261847345,5.879154241017453,1.263739928819013,6.93336170991612,4.93058302550035,1.9305830255003498,3.93336170991612
2025,Thunder & Lightning,Marc Church,26353,Tex,P,3,a,res,P,5,,,,,,,,4.2,0.0,0.0,3.86,2.14,5.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14015416958654522,0.01784228684248114,-0.14118912381346552,0.01680733261556086,-4.598606979582879,0.0,0.0,-3.0,-3.0
2025,On a Bender,Richard Fitts,30160,Bos,P,3,a,wai,9,11,,,,,,,,45.0,2.0,0.0,5.0,1.31,40.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.1212333566923618,-0.2217680458739493,0.12267381549296467,1.688805792978044,-2.926608519220396,0.0,0.0,-3.0,-3.0
2025,HAMMERHEADS,Matt Vierling,21558,Det,3B,2,b,dis,"OF,CI,3B",31,88.0,100.0,6.0,1.0,11.0,2.0,0.239,,,,,,,False,0.18853875513670185,0.08216364258815473,0.3566207699390161,0.1930674768801452,0.007817544709630413,0.0,0.0,0.0,0.0,0.0,0.8282081892536483,-3.478057491844636,0.0,0.0,-2.0,-2.0
2025,Dancing With Dingos,Jose Miranda,20538,Min,3B,2,a,res,"3B,CI,1B",12,36.0,36.0,2.0,1.0,5.0,0.0,0.167,,,,,,,False,0.06284625171223394,0.08216364258815473,0.16210034997228004,0.0,-0.12685348910398406,0.0,0.0,0.0,0.0,0.0,0.1802567551686847,-4.126008925929599,0.0,0.0,-2.0,-2.0
2025,Dancing With Dingos,Jhonkensy Noel,24257,Cle,OF,2,a,res,"OF,1B,CI",69,148.0,153.0,19.0,6.0,13.0,0.0,0.162,,,,,,,False,0.5970393912662225,0.4929818555289284,0.4214609099279281,0.0,-0.5586377105780758,0.0,0.0,0.0,0.0,0.0,0.9528444461450032,-3.353421234953281,0.0,0.0,-2.0,-2.0
2025,On a Bender,Yennier Cano,25911,Bal,P,2,b,wai,49,65,,,,,,,,58.0,3.0,2.0,5.12,1.48,53.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.3123321671614821,1.4856341976173792,-0.3418583549959696,-0.2736189767089802,2.182489033073911,-2.432925279124529,0.0,0.0,-2.0,-2.0
2025,Mean Machine,Paul Sewald,13892,FA,P,2,a,dis,P,22,,,,,,,,19.2,1.0,2.0,4.58,1.22,20.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3123321671614821,0.5606166783461809,-0.029710485048169703,0.12800337496385253,1.304575068756679,-3.3108392434417606,0.0,0.0,-2.0,-2.0
2025,Dancing With Dingos,Hunter Bigge,26259,TB,P,2,b,dis,P,13,,,,,,,,15.0,0.0,0.0,2.4,1.07,12.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3363700070077085,0.24000481884359162,0.1985215781230456,0.7748964039743458,-3.8405179082240943,0.0,0.0,-2.0,-2.0
2025,Kerry & Mitch,Ryan Jeffers,24618,Min,C,1,c,dis,29,119,406.0,464.0,47.0,9.0,47.0,1.0,0.266,,,,,,,False,1.4768869152374977,0.7394727832933926,1.5237432897394323,0.0965337384400726,0.5860770969206511,0.0,0.0,0.0,0.0,0.0,4.422713823631047,0.11644814253276259,1.0,1.0,0.0,0.0
2025,Shrooms,Miguel Andujar,15878,FA,UT,1,a,trd,27,94,321.0,341.0,36.0,10.0,44.0,1.0,0.318,,,,,,,False,1.1312325308202111,0.8216364258815474,1.4264830797560644,0.0965337384400726,1.3008842899607005,0.0,0.0,0.0,0.0,0.0,4.776770064858596,0.47050438376031156,2.5813674192917095,3.4254248389222504,2.4254248389222504,1.5813674192917095
2025,Gusteroids,Freddy Fermin,21840,FA,C,1,a,wai,5,109,319.0,347.0,32.0,5.0,26.0,1.0,0.251,,,,,,,False,1.005540027395743,0.4108182129407737,0.8429218198558562,0.0965337384400726,0.22040550979823306,0.0,0.0,0.0,0.0,0.0,2.5762193084306784,-1.7300463726676059,0.0,0.0,-1.0,-1.0
2025,Thunder & Lightning,Christian Vazquez,9774,Min,C,1,a,wai,0,65,190.0,214.0,14.0,3.0,14.0,1.0,0.189,,,,,,,False,0.43992376198563765,0.2464909277644642,0.45388097992238413,0.0965337384400726,-0.45977629052252333,0.0,0.0,0.0,0.0,0.0,0.7770531175900353,-3.529212563508249,0.0,0.0,-1.0,-1.0
2025,Kosher Hogs,Korey Lee,25543,CWS,C,1,b,res,C,26,35.0,40.0,10.0,1.0,3.0,0.0,0.257,,,,,,,False,0.31423125856116974,0.08216364258815473,0.09726020998336803,0.0,0.03471900868931052,0.0,0.0,0.0,0.0,0.0,0.528374119822003,-3.7778915612762813,0.0,0.0,-1.0,-1.0
2025,HAMMERHEADS,Mitch Garver,15161,Sea,C,1,c,trd,39,87,254.0,290.0,29.0,9.0,30.0,3.0,0.209,,,,,,,False,0.9112706498273923,0.7394727832933926,0.9726020998336802,0.2896012153202178,-0.3597632717931197,0.0,0.0,0.0,0.0,0.0,2.5531834764815633,-1.753082204616721,0.0,0.0,-1.0,-1.0
2025,Thunder & Lightning,Gary Sanchez,11442,Bal,C,1,a,dis,C,30,91.0,101.0,13.0,5.0,24.0,0.0,0.231,,,,,,,False,0.40850063612952064,0.4108182129407737,0.7780816798669442,0.0,-0.02844277949616681,0.0,0.0,0.0,0.0,0.0,1.5689577494410716,-2.7373079316572126,0.0,0.0,-1.0,-1.0
2025,On a Bender,Brendan Rodgers,17907,Hou,UT,1,a,wai,2,43,115.0,128.0,12.0,2.0,11.0,0.0,0.191,,,,,,,False,0.3770775102734037,0.16432728517630946,0.3566207699390161,0.0,-0.26674557916317,0.0,0.0,0.0,0.0,0.0,0.6312799862255593,-3.674985694872725,0.0,0.0,-1.0,-1.0
2025,Shrooms,Seth Brown,18171,ATH,OF,1,a,wai,2,38,65.0,76.0,6.0,1.0,3.0,1.0,0.185,,,,,,,False,0.18853875513670185,0.08216364258815473,0.09726020998336803,0.0965337384400726,-0.1703371857957569,0.0,0.0,0.0,0.0,0.0,0.29415916035254036,-4.012106520745744,0.0,0.0,-1.0,-1.0
2025,Dancing With Dingos,Dean Kremer,19350,Bal,P,1,c,trd,17,31,,,,,,,,171.2,11.0,0.0,4.19,1.21,142.0,True,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,3.980378416257884,0.2725253896927822,1.2163253946421302,9.135895867259464,4.520481555061024,24.80109475810577,17.63702255043916,16.63702255043916,23.80109475810577
2025,On a Bender,Seth Lugo,12447,KC,P,1,b,dis,P,26,,,,,,,,145.1,8.0,0.0,4.15,1.29,125.0,True,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,3.5038542396636303,0.27769685425367935,0.522622444194968,6.970840204778944,2.355425892580504,12.922769409861322,9.189883661137918,8.189883661137918,11.922769409861322
2025,Gusteroids,Hayden Wesneski,27581,Hou,P,1,a,dis,P,6,,,,,,,,32.0,1.0,0.0,4.5,1.09,29.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.8128941836019622,-0.02891095195074356,0.39548953443279816,1.5128060994173502,-3.1026082127810897,0.0,0.0,-1.0,-1.0
2025,Shrooms,Tyler Anderson,12880,LAA,P,1,a,wai,14,26,,,,,,,,136.1,2.0,0.0,4.56,1.41,104.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,2.9152067274001405,-0.18869348152949703,-0.22490999042986068,3.1682699221074495,-1.4471443900909904,0.0,0.0,-1.0,-1.0
2025,On a Bender,Yimi Garcia,12095,Tor,P,1,b,dis,P,22,,,,,,,,21.0,1.0,3.0,3.86,1.19,25.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4684982507422232,0.700770847932726,0.0892114342124057,0.16758899496782378,1.759402861188512,-2.8560114510099277,0.0,0.0,-1.0,-1.0
2025,Gusteroids,Liam Hendriks,3548,Bos,P,1,b,wai,10,14,,,,,,,,13.2,0.0,0.0,6.59,1.39,12.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3363700070077085,-0.23399325209285715,-0.010253903967733766,0.09212285094711761,-4.523291461251322,0.0,0.0,-1.0,-1.0
2025,Kerry & Mitch,Tommy Kahnle,11384,Det,P,1,a,rel,45,66,,,,,,,,63.0,1.0,9.0,4.43,1.3,50.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4054947522266694,1.401541695865452,-0.021420480793155866,0.19932864529126063,3.3182779459235596,-1.2971363662748803,0.0,0.0,-1.0,-1.0
2025,Kerry & Mitch,Trent Thornton,17948,Sea,P,1,a,wai,16,33,,,,,,,,42.1,2.0,0.0,4.68,1.3,32.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.8969866853538894,-0.0990344993928721,0.13320215820257258,1.5978210108302566,-3.0175933013681835,0.0,0.0,-1.0,-1.0
2025,Gusteroids,Tanner Houck,19879,Bos,P,1,b,wai,9,9,,,,,,,,43.2,0.0,0.0,8.04,1.69,32.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8969866853538894,-1.2700119605843552,-0.6010273338185353,-0.9740526090490012,-5.589466921247441,0.0,0.0,-1.0,-1.0
