year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher
2021,Mean Machine,Jose Rojas,19331,LAA,3B,10,a,res,3B,61,168.0,184.0,26.0,6.0,15.0,2.0,0.208,,,,,,,False
2021,Kerry & Mitch,Jose Rojas,19331,LAA,OF,10,a,wai,1,61,168.0,184.0,26.0,6.0,15.0,2.0,0.208,,,,,,,False
2021,Shrooms,Nomar Mazara,14553,Det,OF,9,a,res,OF,50,165.0,181.0,12.0,3.0,19.0,0.0,0.212,,,,,,,False
2021,R&R,Nomar Mazara,14553,Det,OF,9,a,trd,7,50,165.0,181.0,12.0,3.0,19.0,0.0,0.212,,,,,,,False
2021,Thunder & Lightning,Nomar Mazara,14553,Det,UT,9,a,trd,7,50,165.0,181.0,12.0,3.0,19.0,0.0,0.212,,,,,,,False
2021,HAMMERHEADS,Danny Santana,10322,Bos,OF,10,a,dis,"CI,1B",38,116.0,127.0,15.0,5.0,14.0,4.0,0.181,,,,,,,False
2021,Livn Lex,Danny Santana,10322,Bos,UT,10,a,wai,2,38,116.0,127.0,15.0,5.0,14.0,4.0,0.181,,,,,,,False
2021,HAMMERHEADS,Danny Santana,10322,Bos,OF,10,a,dis,2,38,116.0,127.0,15.0,5.0,14.0,4.0,0.181,,,,,,,False
2021,Shrooms,Brock Holt,9345,Tex,3B,10,a,wai,5,77,235.0,260.0,21.0,2.0,23.0,5.0,0.209,,,,,,,False
2021,Kerry & Mitch,Mike Ford,15585,NYY,CI,10,a,wai,0,22,60.0,72.0,6.0,3.0,5.0,0.0,0.133,,,,,,,False
2021,Shrooms,Jarrod Dyson,4866,FA,OF,10,a,wai,5,102,135.0,149.0,17.0,0.0,10.0,10.0,0.207,,,,,,,False
2021,HAMMERHEADS,Jarrod Dyson,4866,FA,OF,10,a,wai,5,102,135.0,149.0,17.0,0.0,10.0,10.0,0.207,,,,,,,False
2021,Dancing With Dingos,Jarrod Dyson,4866,FA,OF,3,a,wai,5,102,135.0,149.0,17.0,0.0,10.0,10.0,0.207,,,,,,,False
2021,R&R,Leody Taveras,18900,Tex,UT,10,a,act,OF,49,174.0,185.0,14.0,3.0,9.0,10.0,0.161,,,,,,,False
2021,Mean Machine,Chris Gittens,18482,NYY,1B,10,a,res,1B,16,36.0,44.0,1.0,1.0,5.0,0.0,0.111,,,,,,,False
2021,Dancing With Dingos,Anderson Tejeda,19909,Tex,MI,10,a,res,"UT,MI,SS",5,16.0,17.0,1.0,0.0,0.0,1.0,0.063,,,,,,,False
2021,Mashers,Jacob Robson,19528,Det,OF,10,a,res,OF,4,7.0,7.0,1.0,0.0,0.0,0.0,0.0,,,,,,,False
2021,Kerry & Mitch,Rowdy Tellez,15679,FA,CI,1,a,dis,"1B,CI",106,297.0,325.0,34.0,11.0,36.0,0.0,0.242,,,,,,,False
2021,Mean Machine,Andrew Vaughn,26197,CWS,1B,5,ar,act,1B,127,417.0,469.0,56.0,15.0,48.0,1.0,0.235,,,,,,,False
2021,Livn Lex,Brent Rooker,19627,Min,OF,10,a,act,OF,58,189.0,213.0,25.0,9.0,16.0,0.0,0.201,,,,,,,False
2021,Mashers,Cavan Biggio,19252,Tor,1B,10,b,dis,"OF,2B,MI,3B,CI",79,250.0,294.0,27.0,7.0,27.0,3.0,0.224,,,,,,,False
2021,R&R,Cavan Biggio,19252,Tor,UT,10,b,trd,2,79,250.0,294.0,27.0,7.0,27.0,3.0,0.224,,,,,,,False
2021,Shrooms,Cavan Biggio,19252,Tor,MI,10,b,trd,2,79,250.0,294.0,27.0,7.0,27.0,3.0,0.224,,,,,,,False
2021,Shrooms,Andrew Velazquez,14196,NYY,UT,10,a,res,"SS,MI,OF",28,67.0,68.0,11.0,1.0,6.0,4.0,0.224,,,,,,,False
2021,Gusteroids,Danny Mendick,18889,CWS,MI,10,a,wai,0,71,164.0,186.0,14.0,2.0,20.0,0.0,0.22,,,,,,,False
2021,Shrooms,Jarren Duran,24617,Bos,OF,5,r,dis,OF,33,107.0,112.0,17.0,2.0,10.0,2.0,0.215,,,,,,,False
2021,R&R,Jake Bauers,15194,FA,CI,10,a,act,1B,115,282.0,315.0,27.0,4.0,19.0,6.0,0.209,,,,,,,False
2021,Thunder & Lightning,Jake Bauers,15194,FA,UT,10,a,wai,7,115,282.0,315.0,27.0,4.0,19.0,6.0,0.209,,,,,,,False
2021,Livn Lex,Sam Haggerty,18054,Sea,OF,10,a,dis,OF,35,86.0,94.0,15.0,2.0,5.0,5.0,0.186,,,,,,,False
2021,Livn Lex,Sam Haggerty,18054,Sea,OF,10,a,dis,1,35,86.0,94.0,15.0,2.0,5.0,5.0,0.186,,,,,,,False
2021,Mashers,Jay Bruce,9892,NYY,OF,10,a,res,OF,10,34.0,39.0,3.0,1.0,3.0,0.0,0.118,,,,,,,False
2021,Dancing With Dingos,Yairo Munoz,16313,Bos,OF,10,a,dis,OF,5,11.0,11.0,0.0,0.0,0.0,0.0,0.091,,,,,,,False
2021,Dancing With Dingos,Yairo Munoz,16313,Bos,OF,10,a,dis,0,5,11.0,11.0,0.0,0.0,0.0,0.0,0.091,,,,,,,False
2021,HAMMERHEADS,Kurt Suzuki,8259,LAA,C,10,a,wai,0,72,219.0,247.0,17.0,6.0,16.0,0.0,0.224,,,,,,,False
2021,R&R,Stephen Piscotty,13367,Oak,OF,3,a,rel,5,72,173.0,188.0,14.0,5.0,16.0,1.0,0.22,,,,,,,False
2021,Shrooms,Stephen Piscotty,13367,Oak,OF,10,a,wai,5,72,173.0,188.0,14.0,5.0,16.0,1.0,0.22,,,,,,,False
2021,Mean Machine,Stephen Piscotty,13367,Oak,OF,10,a,wai,5,72,173.0,188.0,14.0,5.0,16.0,1.0,0.22,,,,,,,False
2021,Thunder & Lightning,Khris Davis,9112,FA,UT,10,a,rel,31,42,102.0,114.0,11.0,3.0,10.0,0.0,0.206,,,,,,,False
2021,Livn Lex,Jason Martin,16429,Tex,UT,10,a,act,OF,58,144.0,154.0,14.0,6.0,17.0,3.0,0.208,,,,,,,False
2021,Shoeless Joe's,Rio Ruiz,14103,FA,UT,1,a,wai,1,62,125.0,141.0,11.0,3.0,10.0,2.0,0.168,,,,,,,False
2021,Thunder & Lightning,Miguel Cabrera,1744,Det,1B,10,a,act,UT,130,472.0,526.0,48.0,15.0,75.0,0.0,0.256,,,,,,,False
2021,Gusteroids,Willie Calhoun,17838,Tex,OF,6,a,dis,OF,75,260.0,284.0,26.0,6.0,25.0,0.0,0.25,,,,,,,False
2021,Gusteroids,Harold Castro,14691,Det,MI,10,a,act,OF,106,315.0,339.0,35.0,3.0,37.0,1.0,0.283,,,,,,,False
2021,Thunder & Lightning,Harold Castro,14691,Det,OF,10,a,wai,1,106,315.0,339.0,35.0,3.0,37.0,1.0,0.283,,,,,,,False
2021,Shoeless Joe's,Wilson Ramos,1433,FA,C,16,a,act,C,44,151.0,163.0,15.0,8.0,20.0,0.0,0.205,,,,,,,False
2021,Shrooms,Willians Astudillo,15608,Min,C,2,a,act,"UT,C",73,208.0,216.0,17.0,7.0,21.0,0.0,0.236,,,,,,,False
2021,Kerry & Mitch,Jarred Kelenic,22558,Sea,OF,5,r,act,OF,93,337.0,377.0,41.0,14.0,43.0,6.0,0.181,,,,,,,False
2021,Livn Lex,Jose Marmolejos,15767,Sea,OF,10,a,res,OF,41,106.0,122.0,11.0,4.0,12.0,0.0,0.16,,,,,,,False
2021,Mean Machine,Vidal Brujan,20536,TB,OF,5,r,res,3B,10,26.0,26.0,3.0,0.0,2.0,1.0,0.077,,,,,,,False
2021,Mashers,Ryan O'Hearn,16442,KC,OF,10,a,act,"1B,CI",84,236.0,254.0,23.0,9.0,29.0,0.0,0.225,,,,,,,False
2021,Gusteroids,Ryan O'Hearn,16442,KC,OF,10,a,wai,29,84,236.0,254.0,23.0,9.0,29.0,0.0,0.225,,,,,,,False
2021,Mean Machine,Maikel Franco,12179,Bal,3B,3,a,res,"3B,CI",104,377.0,403.0,31.0,11.0,47.0,0.0,0.21,,,,,,,False
2021,Dancing With Dingos,Adam Eaton,11205,FA,UT,12,a,wai,0,84,254.0,288.0,38.0,6.0,30.0,3.0,0.201,,,,,,,False
2021,Mean Machine,Marwin Gonzalez,5497,FA,CI,5,a,res,"OF,3B,MI,CI,1B,2B",91,276.0,307.0,30.0,5.0,28.0,3.0,0.199,,,,,,,False
2021,Dancing With Dingos,Tim Locastro,15124,FA,UT,1,a,wai,0,64,139.0,156.0,15.0,2.0,7.0,5.0,0.18,,,,,,,False
2021,Livn Lex,Pedro Severino,14523,Bal,C,5,a,act,C,113,379.0,419.0,32.0,11.0,46.0,0.0,0.248,,,,,,,False
2021,Mean Machine,Owen Miller,24655,Cle,CI,10,a,wai,3,60,191.0,202.0,17.0,4.0,18.0,2.0,0.204,,,,,,,False
2021,Shrooms,Austin Wynns,15271,Bal,C,10,a,wai,0,45,130.0,139.0,14.0,4.0,14.0,1.0,0.185,,,,,,,False
2021,Dancing With Dingos,JaCoby Jones,14818,Det,OF,1,a,res,OF,36,100.0,105.0,9.0,2.0,9.0,2.0,0.17,,,,,,,False
2021,HAMMERHEADS,JaCoby Jones,14818,Det,UT,1,a,trd,0,36,100.0,105.0,9.0,2.0,9.0,2.0,0.17,,,,,,,False
2021,Livn Lex,Evan White,20078,Sea,UT,8,a,dis,"1B,CI",30,97.0,104.0,8.0,2.0,9.0,0.0,0.144,,,,,,,False
2021,Livn Lex,Evan White,20078,Sea,UT,8,a,dis,0,30,97.0,104.0,8.0,2.0,9.0,0.0,0.144,,,,,,,False
2021,Mashers,Chance Sisco,15694,FA,C,2,a,res,C,28,74.0,83.0,5.0,0.0,4.0,0.0,0.149,,,,,,,False
2021,Kerry & Mitch,Curtis Terry,18881,Tex,OF,10,a,wai,12,13,45.0,48.0,3.0,0.0,1.0,0.0,0.089,,,,,,,False
2021,R&R,Carlos Santana,2396,KC,1B,16,a,act,"1B,CI",158,565.0,659.0,66.0,19.0,69.0,2.0,0.214,,,,,,,False
2021,R&R,Pat Valaika,14885,Bal,MI,1,a,wai,0,91,259.0,281.0,17.0,5.0,25.0,1.0,0.201,,,,,,,False
2021,Kerry & Mitch,Franchy Cordero,14567,Bos,OF,7,a,res,OF,48,127.0,136.0,12.0,1.0,9.0,1.0,0.189,,,,,,,False
2021,Gusteroids,Hunter Dozier,15117,KC,OF,10,a,act,"UT,CI,1B,OF",144,487.0,543.0,55.0,16.0,54.0,5.0,0.216,,,,,,,False
2021,Shrooms,Hunter Dozier,15117,KC,CI,10,b,wai,11,144,487.0,543.0,55.0,16.0,54.0,5.0,0.216,,,,,,,False
2021,Livn Lex,David Dahl,13744,Tex,UT,25,a,wai,16,63,205.0,220.0,19.0,4.0,18.0,2.0,0.21,,,,,,,False
2021,Dancing With Dingos,Luis Rengifo,19858,LAA,OF,10,a,wai,0,54,174.0,190.0,22.0,6.0,18.0,1.0,0.201,,,,,,,False
2021,Kerry & Mitch,Domingo Leyba,16404,FA,MI,10,a,wai,0,34,87.0,96.0,6.0,1.0,4.0,0.0,0.115,,,,,,,False
2021,Livn Lex,Zack Collins,19181,CWS,C,3,a,act,UT,78,195.0,231.0,25.0,4.0,26.0,1.0,0.21,,,,,,,False
2021,Shoeless Joe's,Joe Panik,11936,FA,CI,10,a,act,"3B,SS,2B,MI,CI",95,236.0,257.0,17.0,3.0,18.0,2.0,0.208,,,,,,,False
2021,Gusteroids,DJ LeMahieu,9874,NYY,2B,13,b,act,"2B,CI,1B,MI,3B",150,597.0,679.0,84.0,10.0,57.0,4.0,0.268,,,,,,,False
2021,Dancing With Dingos,Gio Urshela,10681,NYY,MI,10,b,act,"3B,CI",116,420.0,442.0,42.0,14.0,49.0,1.0,0.267,,,,,,,False
2021,Livn Lex,Luis Robert Jr.,20043,CWS,OF,5,ar,act,OF,68,275.0,296.0,42.0,13.0,43.0,6.0,0.338,,,,,,,False
2021,Kerry & Mitch,Shed Long Jr.,16542,Sea,MI,10,a,wai,1,34,111.0,121.0,13.0,4.0,17.0,1.0,0.198,,,,,,,False
2021,Shrooms,Nathan Eovaldi,9132,Bos,P,11,a,act,P,32,,,,,,,,182.1,11.0,0.0,3.75,1.19,195.0,True
2021,Kerry & Mitch,Gerrit Cole,13125,NYY,P,37,x,act,P,30,,,,,,,,181.1,16.0,0.0,3.23,1.06,243.0,True
2021,HAMMERHEADS,Carlos Rodon,16137,CWS,P,3,c,act,P,24,,,,,,,,132.2,13.0,0.0,2.37,0.96,185.0,True
2021,Livn Lex,Carlos Rodon,16137,CWS,P,3,c,trd,19,24,,,,,,,,132.2,13.0,0.0,2.37,0.96,185.0,True
2021,Livn Lex,Dylan Cease,18525,CWS,P,7,br,act,P,32,,,,,,,,165.2,13.0,0.0,3.91,1.25,226.0,True
2021,Gusteroids,Lance Lynn,2520,CWS,P,10,b,act,P,28,,,,,,,,157.0,11.0,0.0,2.69,1.07,176.0,True
2021,R&R,Lucas Giolito,15474,CWS,P,8,b,act,P,31,,,,,,,,178.2,11.0,0.0,3.53,1.1,201.0,True
2021,HAMMERHEADS,Frankie Montas,14309,Oak,P,10,c,act,P,32,,,,,,,,187.0,13.0,0.0,3.37,1.18,207.0,True
2021,Gusteroids,Jose Berrios,14168,FA,P,15,z,act,P,32,,,,,,,,192.0,12.0,0.0,3.52,1.06,204.0,True
2021,Mean Machine,Robbie Ray,11486,Tor,P,9,a,act,P,32,,,,,,,,193.1,13.0,0.0,2.84,1.04,248.0,True
2021,HAMMERHEADS,Eduardo Rodriguez,13164,Bos,P,7,z,act,P,32,,,,,,,,157.2,13.0,0.0,4.74,1.39,185.0,True
2021,Mean Machine,Chris Bassitt,12304,Oak,P,10,b,act,P,27,,,,,,,,157.1,12.0,0.0,3.15,1.06,159.0,True
2021,Gusteroids,Sean Manaea,15873,Oak,P,3,b,act,P,32,,,,,,,,179.1,11.0,0.0,3.91,1.23,194.0,True
2021,Mean Machine,Jordan Montgomery,16511,NYY,P,6,a,act,P,30,,,,,,,,157.1,6.0,0.0,3.83,1.28,162.0,True
2021,Mean Machine,Luis Garcia,23735,Hou,P,10,a,act,P,30,,,,,,,,155.1,11.0,0.0,3.48,1.18,167.0,True
2021,Shrooms,Kyle Gibson,10123,FA,P,10,a,wai,15,31,,,,,,,,182.0,10.0,0.0,3.71,1.22,155.0,True
2021,HAMMERHEADS,Chris Flexen,13896,Sea,P,10,a,act,P,31,,,,,,,,179.2,14.0,0.0,3.61,1.25,125.0,True
2021,Dancing With Dingos,Chris Flexen,13896,Sea,P,10,a,wai,5,31,,,,,,,,179.2,14.0,0.0,3.61,1.25,125.0,True
2021,Gusteroids,Shohei Ohtani-Pitcher,19755,LAA,P,15,y,act,P,23,,,,,,,,130.1,9.0,0.0,3.18,1.09,156.0,True
2021,Shoeless Joe's,Steven Matz,13361,Tor,P,1,a,act,P,29,,,,,,,,150.2,14.0,0.0,3.82,1.33,144.0,True
2021,R&R,Liam Hendriks,3548,CWS,P,10,b,act,P,69,,,,,,,,71.0,8.0,38.0,2.54,0.73,113.0,True
2021,Thunder & Lightning,Shane Bieber,19427,Cle,P,20,x,act,P,16,,,,,,,,96.2,7.0,0.0,3.17,1.21,134.0,True
2021,Shoeless Joe's,Tyler Glasnow,14374,TB,P,13,x,act,P,14,,,,,,,,88.0,5.0,0.0,2.66,0.93,123.0,True
2021,R&R,Hyun-Jin Ryu,14444,Tor,P,24,a,dis,P,31,,,,,,,,169.0,14.0,0.0,4.37,1.22,143.0,True
2021,Shrooms,Hyun-Jin Ryu,14444,Tor,P,24,a,trd,11,31,,,,,,,,169.0,14.0,0.0,4.37,1.22,143.0,True
2021,R&R,Shane McClanahan,21483,TB,P,10,a,act,P,25,,,,,,,,123.1,10.0,0.0,3.43,1.27,141.0,True
2021,R&R,Alex Cobb,6562,LAA,P,10,a,act,P,18,,,,,,,,93.1,8.0,0.0,3.76,1.26,98.0,True
2021,Gusteroids,John Means,16269,Bal,P,5,a,act,P,26,,,,,,,,146.2,6.0,0.0,3.62,1.03,134.0,True
2021,Thunder & Lightning,Jonathan Loaisiga,19753,NYY,P,2,a,dis,P,57,,,,,,,,70.2,9.0,5.0,2.17,1.02,69.0,True
2021,Mashers,Ryan Pressly,7005,Hou,P,10,b,act,P,64,,,,,,,,64.0,5.0,26.0,2.25,0.97,81.0,True
2021,Mashers,Nick Pivetta,15454,Bos,P,10,a,act,P,31,,,,,,,,155.0,9.0,1.0,4.53,1.3,175.0,True
2021,Thunder & Lightning,Mike Minor,10021,KC,P,1,c,dis,P,28,,,,,,,,158.2,8.0,0.0,5.05,1.24,149.0,True
2021,Thunder & Lightning,Mike Minor,10021,KC,P,1,c,dis,28,28,,,,,,,,158.2,8.0,0.0,5.05,1.24,149.0,True
2021,Mashers,Tanner Houck,19879,Bos,P,10,a,act,P,18,,,,,,,,69.0,1.0,1.0,3.52,1.13,87.0,True
2021,Shrooms,Logan Gilbert,22250,Sea,P,5,r,act,P,24,,,,,,,,119.1,6.0,0.0,4.68,1.17,128.0,True
2021,Kerry & Mitch,Scott Barlow,14993,KC,P,4,a,act,P,71,,,,,,,,74.1,5.0,16.0,2.42,1.2,91.0,True
2021,Mashers,Emmanuel Clase,21032,Cle,P,10,b,act,P,71,,,,,,,,69.2,4.0,24.0,1.29,0.96,74.0,True
2021,Gusteroids,Craig Kimbrel,6655,FA,P,71,a-faab,act,P,63,,,,,,,,59.2,4.0,24.0,2.26,0.91,100.0,True
2021,Shrooms,Tyler Anderson,12880,FA,P,11,a-faab,act,P,31,,,,,,,,167.0,7.0,0.0,4.53,1.25,134.0,True
2021,Dancing With Dingos,Brady Singer,25377,KC,P,10,a,dis,P,27,,,,,,,,128.1,5.0,0.0,4.91,1.55,131.0,True
2021,HAMMERHEADS,Brady Singer,25377,KC,P,10,a,wai,17,27,,,,,,,,128.1,5.0,0.0,4.91,1.55,131.0,True
2021,Dancing With Dingos,Brady Singer,25377,KC,P,10,a,dis,4,27,,,,,,,,128.1,5.0,0.0,4.91,1.55,131.0,True
2021,Dancing With Dingos,Cole Irvin,19244,Oak,P,10,a,act,P,32,,,,,,,,178.1,10.0,0.0,4.24,1.33,125.0,True
2021,Dancing With Dingos,Alek Manoah,26410,Tor,P,10,a,act,P,20,,,,,,,,111.2,9.0,0.0,3.22,1.05,127.0,True
2021,Gusteroids,Raisel Iglesias,17130,LAA,P,37,a,act,P,65,,,,,,,,70.0,7.0,34.0,2.57,0.93,103.0,True
2021,Mean Machine,Cal Quantrill,19312,Cle,P,1,a,act,P,40,,,,,,,,149.2,8.0,0.0,2.89,1.18,121.0,True
2021,Shoeless Joe's,Jameson Taillon,11674,NYY,P,24,a,act,P,29,,,,,,,,144.1,8.0,0.0,4.3,1.21,140.0,True
2021,Shrooms,Matt Harvey,11713,Bal,P,10,a,wai,5,28,,,,,,,,127.2,6.0,0.0,6.27,1.54,95.0,True
2021,Livn Lex,Dane Dunning,19409,Tex,P,5,ar,act,P,27,,,,,,,,117.2,5.0,0.0,4.51,1.44,114.0,True
2021,Mean Machine,Framber Valdez,17295,Hou,P,1,a,act,P,22,,,,,,,,134.2,11.0,0.0,3.14,1.25,125.0,True
2021,Kerry & Mitch,Jose Urquidy,18413,Hou,P,5,a,act,P,20,,,,,,,,107.0,8.0,0.0,3.62,0.99,90.0,True
2021,Shrooms,Collin McHugh,7531,TB,P,10,a,act,P,37,,,,,,,,64.0,6.0,1.0,1.55,0.94,74.0,True
2021,Thunder & Lightning,Collin McHugh,7531,TB,P,10,a,trd,4,37,,,,,,,,64.0,6.0,1.0,1.55,0.94,74.0,True
2021,HAMMERHEADS,Collin McHugh,7531,TB,P,3,a,wai,4,37,,,,,,,,64.0,6.0,1.0,1.55,0.94,74.0,True
2021,Thunder & Lightning,Rich Hill,4806,FA,P,1,a,act,P,32,,,,,,,,158.2,7.0,0.0,3.86,1.21,150.0,True
2021,Mean Machine,Danny Duffy,3542,KC,P,1,a,dis,P,13,,,,,,,,61.0,4.0,0.0,2.51,1.21,65.0,True
2021,Mean Machine,Danny Duffy,3542,KC,P,1,a,dis,11,13,,,,,,,,61.0,4.0,0.0,2.51,1.21,65.0,True
2021,Dancing With Dingos,Michael Kopech,17282,CWS,P,5,ar,act,P,44,,,,,,,,69.1,4.0,0.0,3.5,1.13,103.0,True
2021,Dancing With Dingos,Chad Green,15552,NYY,P,8,b,act,P,67,,,,,,,,83.2,10.0,6.0,3.12,0.88,99.0,True
2021,Kerry & Mitch,Garrett Whitlock,20191,Bos,P,10,a,dis,P,46,,,,,,,,73.1,8.0,2.0,1.96,1.1,81.0,True
2021,Gusteroids,Garrett Whitlock,20191,Bos,P,10,a,wai,9,46,,,,,,,,73.1,8.0,2.0,1.96,1.1,81.0,True
2021,Mean Machine,Garrett Whitlock,20191,Bos,P,10,a,wai,12,46,,,,,,,,73.1,8.0,2.0,1.96,1.1,81.0,True
2021,Dancing With Dingos,Garrett Whitlock,20191,Bos,P,10,a,wai,3,46,,,,,,,,73.1,8.0,2.0,1.96,1.1,81.0,True
2021,Thunder & Lightning,Kenta Maeda,18498,Min,P,19,a,dis,P,21,,,,,,,,106.1,6.0,0.0,4.66,1.3,113.0,True
2021,Shrooms,Kenta Maeda,18498,Min,P,19,a,trd,13,21,,,,,,,,106.1,6.0,0.0,4.66,1.3,113.0,True
2021,Thunder & Lightning,Kenta Maeda,18498,Min,P,19,a,dis,6,21,,,,,,,,106.1,6.0,0.0,4.66,1.3,113.0,True
2021,Shrooms,Nestor Cortes,17874,NYY,P,10,a,act,P,22,,,,,,,,93.0,2.0,0.0,2.9,1.08,103.0,True
2021,Shrooms,Ryan Tepera,10291,FA,P,3,a,res,P,65,,,,,,,,61.1,0.0,2.0,2.79,0.88,74.0,True
2021,HAMMERHEADS,Andrew Kittredge,12828,TB,P,10,a,act,P,57,,,,,,,,71.2,9.0,8.0,1.88,0.98,77.0,True
2021,Livn Lex,Andrew Kittredge,12828,TB,P,10,a,wai,19,57,,,,,,,,71.2,9.0,8.0,1.88,0.98,77.0,True
2021,Livn Lex,Cole Sulser,15256,Bal,P,10,a,act,P,60,,,,,,,,63.1,5.0,8.0,2.7,1.12,73.0,True
2021,Dancing With Dingos,Cole Sulser,15256,Bal,P,10,a,wai,3,60,,,,,,,,63.1,5.0,8.0,2.7,1.12,73.0,True
2021,Shoeless Joe's,Michael Fulmer,13218,Det,P,10,a,act,P,52,,,,,,,,69.2,5.0,14.0,2.97,1.28,73.0,True
2021,Mashers,Spencer Turnbull,16207,Det,P,1,a,dis,P,9,,,,,,,,50.0,4.0,0.0,2.88,0.98,44.0,True
2021,Mashers,Spencer Turnbull,16207,Det,P,1,a,dis,8,9,,,,,,,,50.0,4.0,0.0,2.88,0.98,44.0,True
2021,Mashers,Patrick Sandoval,19447,LAA,P,10,a,dis,P,17,,,,,,,,87.0,3.0,1.0,3.62,1.21,94.0,True
2021,Mashers,Patrick Sandoval,19447,LAA,P,10,a,dis,10,17,,,,,,,,87.0,3.0,1.0,3.62,1.21,94.0,True
2021,Shrooms,Taylor Rogers,13449,Min,P,9,b,res,P,40,,,,,,,,40.1,2.0,9.0,3.35,1.14,59.0,True
2021,Shrooms,Taylor Rogers,13449,Min,P,9,b,res,40,40,,,,,,,,40.1,2.0,9.0,3.35,1.14,59.0,True
2021,HAMMERHEADS,Paul Sewald,13892,Sea,P,10,a,act,P,62,,,,,,,,64.2,10.0,11.0,3.06,1.02,104.0,True
2021,R&R,Corey Kluber,2429,NYY,P,21,a,act,P,16,,,,,,,,80.0,5.0,0.0,3.83,1.34,82.0,True
2021,Thunder & Lightning,Lucas Luetge,8337,NYY,P,10,a,act,P,57,,,,,,,,72.1,4.0,1.0,2.74,1.13,78.0,True
2021,HAMMERHEADS,Lucas Luetge,8337,NYY,P,10,a,wai,3,57,,,,,,,,72.1,4.0,1.0,2.74,1.13,78.0,True
2021,R&R,Drew Rasmussen,25385,FA,P,10,a,act,P,35,,,,,,,,76.0,4.0,1.0,2.84,1.08,73.0,True
2021,Dancing With Dingos,Drew Rasmussen,25385,FA,P,10,a,wai,3,35,,,,,,,,76.0,4.0,1.0,2.84,1.08,73.0,True
2021,Livn Lex,Garrett Crochet,27463,CWS,P,5,ar,act,P,54,,,,,,,,54.1,3.0,0.0,2.82,1.27,65.0,True
2021,HAMMERHEADS,Matthew Boyd,15440,Det,P,10,b,dis,P,15,,,,,,,,78.2,3.0,0.0,3.89,1.27,67.0,True
2021,HAMMERHEADS,Matthew Boyd,15440,Det,P,10,b,dis,8,15,,,,,,,,78.2,3.0,0.0,3.89,1.27,67.0,True
2021,Dancing With Dingos,Matthew Boyd,15440,Det,P,10,b,trd,5,15,,,,,,,,78.2,3.0,0.0,3.89,1.27,67.0,True
2021,Gusteroids,Andrew Chafin,12988,FA,P,10,a,act,P,71,,,,,,,,68.2,2.0,5.0,1.83,0.93,64.0,True
2021,R&R,Michael Pineda,5372,Min,P,1,c,act,P,22,,,,,,,,109.1,9.0,0.0,3.62,1.23,88.0,True
2021,R&R,Ryan Yarbrough,16502,TB,P,7,b,act,P,30,,,,,,,,155.0,9.0,0.0,5.11,1.23,117.0,True
2021,Mashers,Jose Suarez,19911,LAA,P,10,a,act,P,23,,,,,,,,98.1,8.0,0.0,3.75,1.23,85.0,True
2021,Thunder & Lightning,Matt Barnes,12863,Bos,P,1,c,act,P,60,,,,,,,,54.2,6.0,24.0,3.79,1.12,84.0,True
2021,Kerry & Mitch,Drew Steckenrider,18806,Sea,P,10,a,act,P,62,,,,,,,,67.2,5.0,14.0,2.0,1.02,58.0,True
2021,Shrooms,Domingo German,17149,NYY,P,3,a,res,P,22,,,,,,,,98.1,4.0,0.0,4.58,1.18,98.0,True
2021,HAMMERHEADS,Zack Greinke,1943,Hou,P,29,a,res,P,30,,,,,,,,171.0,11.0,0.0,4.16,1.17,120.0,True
2021,Livn Lex,James Kaprielian,18331,Oak,P,10,a,act,P,24,,,,,,,,119.1,8.0,0.0,4.07,1.22,123.0,True
2021,Mashers,Brad Keller,15734,KC,P,10,a,dis,P,26,,,,,,,,133.2,8.0,0.0,5.39,1.66,120.0,True
2021,Mashers,Brad Keller,15734,KC,P,10,a,dis,26,26,,,,,,,,133.2,8.0,0.0,5.39,1.66,120.0,True
2021,R&R,Jordan Romano,16122,Tor,P,10,a,act,P,62,,,,,,,,63.0,7.0,23.0,2.14,1.05,85.0,True
2021,Thunder & Lightning,Casey Mize,20492,Det,P,5,ar,act,P,30,,,,,,,,150.1,7.0,0.0,3.71,1.14,118.0,True
2021,Livn Lex,Aaron Bummer,16258,CWS,P,10,a,act,P,62,,,,,,,,56.1,5.0,2.0,3.51,1.26,75.0,True
2021,Mean Machine,Adam Cimber,15288,FA,P,4,a,act,P,72,,,,,,,,71.2,3.0,1.0,2.26,1.07,51.0,True
2021,HAMMERHEADS,Adam Cimber,15288,FA,P,4,a,wai,21,72,,,,,,,,71.2,3.0,1.0,2.26,1.07,51.0,True
2021,Livn Lex,Yusei Kikuchi,20633,Sea,P,8,a,act,P,29,,,,,,,,157.0,7.0,0.0,4.41,1.32,163.0,True
2021,Mashers,Garrett Richards,9784,Bos,P,1,a,wai,17,40,,,,,,,,136.2,7.0,3.0,4.87,1.6,115.0,True
2021,R&R,Jake Odorizzi,6397,Hou,P,11,b,dis,P,24,,,,,,,,104.2,6.0,0.0,4.21,1.25,91.0,True
2021,Livn Lex,Kendall Graveman,15514,FA,P,10,a,act,P,53,,,,,,,,56.0,5.0,10.0,1.77,0.98,61.0,True
2021,Kerry & Mitch,Kendall Graveman,15514,FA,P,10,a,trd,2,53,,,,,,,,56.0,5.0,10.0,1.77,0.98,61.0,True
