year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher,sgp_R,sgp_HR,sgp_RBI,sgp_SB,sgp_AVG,sgp_W,sgp_SV,sgp_SO,sgp_ERA,sgp_WHIP,total_sgp,par,production_value,auction_value,surplus,production_surplus
2019,Gusteroids,Kelvin Herrera,6033,CWS,P,9,a,wai,9,57,,,,,,,,51.1,3.0,1.0,6.14,1.62,53.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.15616608358074105,1.4856341976173792,-0.7207410296572453,-0.5543142011770116,1.3667450503638632,-3.2486692618345767,0.0,0.0,-9.0,-9.0
2019,Kerry & Mitch,Brandon Lowe,18882,TB,2B,8,a,dis,"2B,MI",82,296.0,327.0,42.0,17.0,51.0,5.0,0.27,,,,,,,False,1.3197712859569128,1.3967819239986305,1.6534235697172563,0.482668692200363,0.4866940109491513,0.0,0.0,0.0,0.0,0.0,5.339339482822314,1.0330738017240302,4.8174963083195,5.5712816138445005,-2.4287183861554995,-3.1825036916805
2019,Boppers,Jonathan Lucroy,7870,FA,C,8,a,wai,3,101,293.0,328.0,30.0,8.0,36.0,0.0,0.232,,,,,,,False,0.9426937756835092,0.6573091407052378,1.1671225198004163,0.0,-0.07687845265845523,0.0,0.0,0.0,0.0,0.0,2.6902469835307077,-1.6160186975675765,0.0,0.0,-8.0,-8.0
2019,Shrooms,Matt Harvey,11713,LAA,P,8,a,wai,3,12,,,,,,,,59.2,3.0,0.0,7.09,1.54,39.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0932025227750526,-1.2876872057987179,-0.43480862786054786,0.37070668911578664,-4.244707623082653,0.0,0.0,-8.0,-8.0
2019,Shrooms,Greg Bird,14131,NYY,UT,7,a,dis,"1B,CI",10,35.0,41.0,6.0,1.0,1.0,0.0,0.171,,,,,,,False,0.18853875513670185,0.08216364258815473,0.032420069994456006,0.0,-0.11630539041720099,0.0,0.0,0.0,0.0,0.0,0.1868170773021116,-4.119448603796172,0.0,0.0,-7.0,-7.0
2019,R&R,Miguel Andujar,15878,NYY,CI,7,br,dis,"3B,CI",12,47.0,49.0,1.0,0.0,1.0,0.0,0.128,,,,,,,False,0.03142312585611697,0.0,0.032420069994456006,0.0,-0.25758362081747055,0.0,0.0,0.0,0.0,0.0,-0.19374042496689758,-4.5000061060651815,0.0,0.0,-7.0,-7.0
2019,Dancing With Dingos,Zack Cozart,2616,LAA,3B,7,a,wai,0,38,97.0,107.0,4.0,0.0,7.0,0.0,0.124,,,,,,,False,0.1256925034244679,0.0,0.22694048996119207,0.0,-0.5510763463079326,0.0,0.0,0.0,0.0,0.0,-0.1984433529222726,-4.504709034020557,0.0,0.0,-7.0,-7.0
2019,Livn Lex,Ryan Brasier,5615,Bos,P,7,a,wai,41,62,,,,,,,,55.2,2.0,7.0,4.85,1.29,61.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0931625850651874,1.7098808689558516,-0.20538624635827413,0.19881984093426766,3.463143715263699,-1.1522705969347409,0.0,0.0,-7.0,-7.0
2019,Shrooms,Blake Treinen,12572,Oak,P,7,y,dis,P,57,,,,,,,,58.2,6.0,16.0,4.91,1.62,59.0,True,0.0,0.0,0.0,0.0,0.0,2.0,2.498657337291857,1.6538192011212336,-0.2446571278123938,-0.6313324169961267,5.2764869936045695,0.6610726814061296,3.082756717758341,2.5201600033113176,-4.479839996688682,-3.917243282241659
2019,Kerry & Mitch,Aaron Hicks,5297,NYY,OF,6,y,dis,OF,59,221.0,255.0,41.0,12.0,36.0,1.0,0.235,,,,,,,False,1.288348160100796,0.9859637110578569,1.1671225198004163,0.0965337384400726,-0.024721312062067763,0.0,0.0,0.0,0.0,0.0,3.5132468173370737,-0.7930188637612106,0.0,0.0,-6.0,-6.0
2019,Mashers,Yonder Alonso,2530,FA,1B,6,y,wai,41,121,292.0,335.0,34.0,10.0,37.0,0.0,0.199,,,,,,,False,1.0683862791079772,0.8216364258815474,1.1995425897948724,0.0,-0.5600948428777122,0.0,0.0,0.0,0.0,0.0,2.5294704519066853,-1.776795229191599,0.0,0.0,-6.0,-6.0
2019,HAMMERHEADS,Lou Trivino,15043,Oak,P,6,a,wai,57,61,,,,,,,,60.0,4.0,0.0,5.25,1.53,57.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.5977575332866154,-0.4164320742940765,-0.4144127024135907,2.100246089912281,-2.515168222286159,0.0,0.0,-6.0,-6.0
2019,R&R,Brad Boxberger,10133,KC,P,6,a,res,P,29,,,,,,,,26.2,1.0,1.0,5.4,1.58,27.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.15616608358074105,0.7568325157673441,-0.21347623854816195,-0.2383201303991,0.7945355637341565,-3.8208787484642834,0.0,0.0,-6.0,-6.0
2019,mean machine,Michael Chavis,17321,Bos,CI,5,ar,dis,2B,95,347.0,382.0,46.0,18.0,58.0,2.0,0.254,,,,,,,False,1.4454637893813809,1.4789455665867852,1.8803640596784486,0.1930674768801452,0.2919828099124671,0.0,0.0,0.0,0.0,0.0,5.289823702439227,0.9835580213409427,4.586591131166624,5.304247103451263,0.3042471034512628,-0.41340886883337635
2019,Mashers,Austin Hays,19363,Bal,OF,5,r,min,OF,21,68.0,75.0,12.0,4.0,13.0,2.0,0.309,,,,,,,False,0.3770775102734037,0.3286545703526189,0.4214609099279281,0.1930674768801452,0.244870112310868,0.0,0.0,0.0,0.0,0.0,1.565130579744964,-2.7411351013533203,0.0,0.0,-5.0,-5.0
2019,Boppers,Kyle Lewis,19508,Sea,OF,5,r,min,OF,18,71.0,75.0,10.0,6.0,13.0,0.0,0.268,,,,,,,False,0.31423125856116974,0.4929818555289284,0.4214609099279281,0.0,0.1096160540727959,0.0,0.0,0.0,0.0,0.0,1.3382900780908222,-2.9679756030074618,0.0,0.0,-5.0,-5.0
2019,mean machine,Kyle Tucker,18345,Hou,OF,5,r,min,OF,22,67.0,72.0,15.0,4.0,11.0,5.0,0.269,,,,,,,False,0.4713468878417546,0.3286545703526189,0.3566207699390161,0.482668692200363,0.10680217440180818,0.0,0.0,0.0,0.0,0.0,1.7460930947355608,-2.5601725863627234,0.0,0.0,-5.0,-5.0
2019,Mashers,Sean Murphy,19352,Oak,C,5,r,min,C,20,53.0,60.0,14.0,4.0,8.0,0.0,0.245,,,,,,,False,0.43992376198563765,0.3286545703526189,0.25936055995564805,0.0,0.020663695606025233,0.0,0.0,0.0,0.0,0.0,1.0486025878999299,-3.2576630931983543,0.0,0.0,-5.0,-5.0
2019,Thunder & Lightning,Bobby Bradley,17278,Cle,1B,5,ar,res,1B,15,45.0,49.0,4.0,1.0,4.0,0.0,0.178,,,,,,,False,0.1256925034244679,0.08216364258815473,0.12968027997782403,0.0,-0.1337306229887099,0.0,0.0,0.0,0.0,0.0,0.20380580300173673,-4.102459878096547,0.0,0.0,-5.0,-5.0
2019,R&R,Jesus Luzardo,19959,Oak,P,5,r,min,P,6,,,,,,,,12.0,0.0,2.0,1.5,0.67,16.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.3123321671614821,0.4484933426769447,0.27893762452761706,0.36899100422117964,1.4087541385872235,-3.2066601736112164,0.0,0.0,-5.0,-5.0
2019,Boppers,Justus Sheffield,17285,Sea,P,5,r,min,P,8,,,,,,,,36.0,0.0,0.0,5.5,1.72,37.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0371408549404346,-0.3223040524537324,-0.5481452034030634,0.16669159908363884,-4.448722713114801,0.0,0.0,-5.0,-5.0
2019,Mashers,A.J. Puk,19343,Oak,P,5,r,min,P,10,,,,,,,,11.1,2.0,0.0,3.18,1.32,13.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.36440084092501757,0.10791166076630819,0.025399273377592853,1.1643784417355854,-3.4510358704628548,0.0,0.0,-5.0,-5.0
2019,Mashers,Jonathan Loaisiga,19753,NYY,P,5,r,dis,P,15,,,,,,,,31.2,2.0,0.0,4.55,1.48,37.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0371408549404346,-0.040745278184037906,-0.14718813919517557,1.515874104227888,-3.099540207970552,0.0,0.0,-5.0,-5.0
2019,R&R,Hunter Harvey,15507,Bal,P,5,r,min,P,7,,,,,,,,6.1,1.0,0.0,1.42,1.11,11.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3083391730903995,0.14572141093977375,0.07004827656579908,0.8574421939293055,-3.7579721182691346,0.0,0.0,-5.0,-5.0
2019,Gusteroids,Wade LeBlanc,5221,Sea,P,5,a,wai,22,26,,,,,,,,121.1,6.0,0.0,5.71,1.45,92.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.578836720392432,-1.288899899684891,-0.4122223023276935,2.8777145183798476,-1.7376997938185923,0.0,0.0,-5.0,-5.0
2019,mean machine,Troy Tulowitzki,3531,NYY,MI,4,a,wai,0,5,11.0,13.0,1.0,1.0,1.0,0.0,0.182,,,,,,,False,0.03142312585611697,0.08216364258815473,0.032420069994456006,0.0,-0.030482042206905077,0.0,0.0,0.0,0.0,0.0,0.11552479623182264,-4.190740884866462,0.0,0.0,-4.0,-4.0
2019,Livn Lex,Chris Owings,10030,FA,OF,4,a,wai,0,67,180.0,196.0,13.0,3.0,14.0,5.0,0.139,,,,,,,False,0.40850063612952064,0.2464909277644642,0.45388097992238413,0.482668692200363,-0.8871455091401256,0.0,0.0,0.0,0.0,0.0,0.7043957268766062,-3.601869954221678,0.0,0.0,-4.0,-4.0
2019,R&R,Hunter Pence,8252,Tex,OF,3,a,dis,OF,83,286.0,316.0,53.0,18.0,59.0,6.0,0.297,,,,,,,False,1.6654256703741996,1.4789455665867852,1.9127841296729045,0.5792024306404356,0.8576969646181969,0.0,0.0,0.0,0.0,0.0,6.494054761892522,2.1877890807942375,10.202238990591944,11.79856565954689,8.79856565954689,7.202238990591944
2019,HAMMERHEADS,Chris Davis,9272,Bal,CI,3,b,wai,1,105,307.0,352.0,26.0,12.0,36.0,0.0,0.179,,,,,,,False,0.8170012722590413,0.9859637110578569,1.1671225198004163,0.0,-0.8969365427207141,0.0,0.0,0.0,0.0,0.0,2.0731509603966005,-2.2331147207016837,0.0,0.0,-3.0,-3.0
2019,Boppers,Tyler Glasnow,14374,TB,P,3,b,res,P,12,,,,,,,,60.2,6.0,0.0,1.78,0.89,76.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.130343377715487,1.2636560073158187,1.2712004888062491,6.665199873837555,2.0497855616391147,9.55869208914559,7.814250585608943,4.814250585608943,6.558692089145589
2019,Livn Lex,Carlos Rodon,16137,CWS,P,3,b,dis,P,7,,,,,,,,34.2,3.0,0.0,5.19,1.44,46.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.289418360196216,-0.22084886615160243,-0.10144132849603754,1.9671281655485757,-2.6482861466498644,0.0,0.0,-3.0,-3.0
2019,Gusteroids,Tyler Naquin,13359,Cle,OF,2,a,dis,OF,89,274.0,294.0,34.0,10.0,34.0,4.0,0.288,,,,,,,False,1.0683862791079772,0.8216364258815474,1.1022823798115042,0.3861349537602904,0.6979800554038609,0.0,0.0,0.0,0.0,0.0,4.07642009396518,-0.229845587133104,0.0,0.0,-2.0,-2.0
2019,HAMMERHEADS,Jordy Mercer,6547,Det,SS,2,a,wai,1,74,256.0,271.0,24.0,9.0,22.0,0.0,0.27,,,,,,,False,0.7541550205468074,0.7394727832933926,0.7132415398780322,0.0,0.4209245500100769,0.0,0.0,0.0,0.0,0.0,2.627793893728309,-1.678471787369975,0.0,0.0,-2.0,-2.0
2019,R&R,Grayson Greiner,17062,Det,C,2,a,dis,C,58,208.0,224.0,18.0,5.0,19.0,0.0,0.202,,,,,,,False,0.5656162654101056,0.4108182129407737,0.6159813298946641,0.0,-0.36766295626050005,0.0,0.0,0.0,0.0,0.0,1.2247528519850432,-3.081512829113241,0.0,0.0,-2.0,-2.0
2019,Boppers,Matt Shoemaker,4776,Tor,P,2,b,res,P,5,,,,,,,,28.2,3.0,0.0,1.57,0.87,24.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.672740014015417,0.6396138564454817,0.620174713395549,2.9325285838564477,-1.6828857283419922,0.0,0.0,-2.0,-2.0
2019,mean machine,Martin Maldonado,6887,FA,C,1,c,wai,0,105,333.0,374.0,46.0,12.0,27.0,0.0,0.213,,,,,,,False,1.4454637893813809,0.9859637110578569,0.8753418898503122,0.0,-0.4048260879947286,0.0,0.0,0.0,0.0,0.0,2.9019433022948213,-1.404322378803463,0.0,0.0,-1.0,-1.0
2019,Mashers,Tony Kemp,14894,FA,OF,1,a,wai,6,110,245.0,279.0,31.0,8.0,29.0,4.0,0.212,,,,,,,False,0.9741169015396262,0.6573091407052378,0.9401820298392243,0.3861349537602904,-0.31013770334402574,0.0,0.0,0.0,0.0,0.0,2.647605322500353,-1.6586603585979312,0.0,0.0,-1.0,-1.0
2019,Kerry & Mitch,Hanley Ramirez,8001,Cle,1B,1,a,wai,15,16,49.0,57.0,4.0,2.0,8.0,0.0,0.184,,,,,,,False,0.1256925034244679,0.16432728517630946,0.25936055995564805,0.0,-0.13086656909874994,0.0,0.0,0.0,0.0,0.0,0.41851377945767554,-3.8877519016406086,0.0,0.0,-1.0,-1.0
2019,mean machine,Max Stassi,10059,FA,C,1,b,wai,1,51,132.0,147.0,7.0,1.0,5.0,0.0,0.136,,,,,,,False,0.21996188099281883,0.08216364258815473,0.16210034997228004,0.0,-0.6704423640824416,0.0,0.0,0.0,0.0,0.0,-0.206216490529188,-4.512482171627473,0.0,0.0,-1.0,-1.0
2019,Gusteroids,Bradley Zimmer,16221,Cle,OF,1,a,res,OF,9,13.0,14.0,1.0,0.0,0.0,0.0,0.0,,,,,,,False,0.03142312585611697,0.0,0.0,0.0,-0.1547364337874438,0.0,0.0,0.0,0.0,0.0,-0.12331330793132683,-4.429578989029611,0.0,0.0,-1.0,-1.0
2019,Mashers,Austin Wynns,15271,Bal,C,1,a,wai,0,28,70.0,74.0,8.0,1.0,5.0,0.0,0.214,,,,,,,False,0.2513850068489358,0.08216364258815473,0.16210034997228004,0.0,-0.08158638172789053,0.0,0.0,0.0,0.0,0.0,0.41406261768148006,-3.892203063416804,0.0,0.0,-1.0,-1.0
2019,Shrooms,Dustin Pedroia,8370,Bos,2B,1,b,dis,"2B,MI",6,20.0,21.0,1.0,0.0,1.0,0.0,0.1,,,,,,,False,0.03142312585611697,0.0,0.032420069994456006,0.0,-0.13770761403615686,0.0,0.0,0.0,0.0,0.0,-0.07386441818558388,-4.3801300992838685,0.0,0.0,-1.0,-1.0
2019,Kerry & Mitch,Frank Schwindel,15351,KC,CI,1,a,res,1B,6,15.0,15.0,0.0,0.0,0.0,0.0,0.067,,,,,,,False,0.0,0.0,0.0,0.0,-0.1281169489183878,0.0,0.0,0.0,0.0,0.0,-0.1281169489183878,-4.434382630016672,0.0,0.0,-1.0,-1.0
2019,Dancing With Dingos,Richie Martin,17736,Bal,SS,1,a,wai,1,120,283.0,309.0,29.0,6.0,23.0,10.0,0.208,,,,,,,False,0.9112706498273923,0.4929818555289284,0.7456616098724882,0.965337384400726,-0.4150379099433743,0.0,0.0,0.0,0.0,0.0,2.7002135896861605,-1.6060520914121237,0.0,0.0,-1.0,-1.0
2019,Livn Lex,Blake Swihart,13176,FA,C,1,b,wai,0,43,92.0,99.0,13.0,4.0,13.0,0.0,0.163,,,,,,,False,0.40850063612952064,0.3286545703526189,0.4214609099279281,0.0,-0.3426452514030853,0.0,0.0,0.0,0.0,0.0,0.8159708650069823,-3.4902948160913017,0.0,0.0,-1.0,-1.0
2019,mean machine,Jordan Zimmermann,4505,Det,P,1,a,wai,6,23,,,,,,,,112.0,1.0,0.0,6.91,1.52,82.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.2985283812193416,-2.2738886142983987,-0.7245298381033959,-0.3665567378491196,-4.98197105004756,0.0,0.0,-1.0,-1.0
2019,Kerry & Mitch,Ryne Stanek,15947,FA,P,1,a,wai,48,63,,,,,,,,77.0,0.0,1.0,3.97,1.3,89.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.15616608358074105,2.4947442186405047,0.25892997847652993,0.24362389980042967,3.1534641804982053,-1.4619501317002346,0.0,0.0,-1.0,-1.0
2019,mean machine,Blake Parker,5224,FA,P,1,a,wai,40,60,,,,,,,,61.1,3.0,10.0,4.55,1.22,65.0,True,0.0,0.0,0.0,0.0,0.0,1.0,1.5616608358074107,1.8220042046250877,-0.07979283644374092,0.4073440734526766,4.711216277441435,0.09580196524299467,1.0,1.0,0.0,0.0
2019,Gusteroids,Kyle Zimmer,14169,KC,P,1,a,res,P,15,,,,,,,,18.1,0.0,0.0,10.8,2.56,18.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045550105115627,-0.9342284730023591,-0.9413205541733293,-1.3709940166641257,-5.986408328862566,0.0,0.0,-1.0,-1.0
2019,Thunder & Lightning,Danny Salazar,5867,Cle,P,1,a,dis,P,1,,,,,,,,4.0,0.0,0.0,4.5,1.75,2.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056061667834618086,-0.003613868993842945,-0.06615936614340896,-0.013711567302633822,-4.629125879501074,0.0,0.0,-1.0,-1.0
2019,R&R,Ryan Tepera,10291,Tor,P,1,b,dis,P,23,,,,,,,,21.2,0.0,0.0,4.98,1.29,14.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3924316748423266,-0.10106443510728624,0.07635834470663902,0.36772558444167935,-4.247688727756761,0.0,0.0,-1.0,-1.0
2019,Kerry & Mitch,Matt Festa,19330,Sea,P,1,a,wai,6,20,,,,,,,,22.1,0.0,0.0,5.64,1.43,21.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5886475122634899,-0.22276379170879948,-0.05587451847082617,0.3100092020838643,-4.305405110114576,0.0,0.0,-1.0,-1.0
2019,Dancing With Dingos,Alex Cobb,6562,Bal,P,1,c,dis,P,3,,,,,,,,12.1,0.0,0.0,10.95,1.86,8.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22424667133847234,-0.6391491793489107,-0.25841150971568116,-0.6733140177261195,-5.2887283299245595,0.0,0.0,-1.0,-1.0
2019,Gusteroids,Trevor Cahill,6249,LAA,P,1,a,wai,11,37,,,,,,,,102.1,4.0,0.0,5.98,1.47,81.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.2704975473020323,-1.3085762314812863,-0.43695804406680894,1.8582966050872707,-2.757117707111169,0.0,0.0,-1.0,-1.0
2019,mean machine,Anthony Swarzak,7466,FA,P,1,a,wai,32,59,,,,,,,,53.1,3.0,4.0,4.56,1.48,52.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.6246643343229642,1.4576033637000703,-0.07361957288182434,-0.2505028907456354,2.7581452343955744,-1.8572690778028655,0.0,0.0,-1.0,-1.0
2019,Mashers,CC Sabathia,404,NYY,P,1,c,dis,P,23,,,,,,,,107.1,5.0,0.0,4.95,1.41,107.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,2.9992992291520677,-0.48470328849301403,-0.17698648034561407,4.004276126980106,-0.6111381852183335,0.0,0.0,-1.0,-1.0
